Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 23:03:36.50,IMU,273.93,767.09,-562.01,1.30,1.31,1.15,-19.80,38.70,-10.05,29.1
2026/04/20 23:03:36.60,IMU,277.83,774.41,-534.67,-0.79,-1.35,-1.64,-20.85,37.95,-10.05,28.8
2026/04/20 23:03:36.70,IMU,275.39,777.83,-557.62,-0.44,0.82,-1.11,-23.85,37.50,-7.20,29.2
2026/04/20 23:03:36.80,IMU,281.25,770.51,-558.11,0.81,1.31,-1.26,-18.00,38.25,-11.85,29.4
2026/04/20 23:03:36.90,IMU,278.81,785.16,-555.18,-0.31,-1.57,0.27,-19.50,38.70,-11.55,29.3
2026/04/20 23:03:37.00,IMU,274.90,763.18,-559.08,-0.08,2.04,1.92,-18.30,37.50,-11.10,29.0
2026/04/20 23:03:37.10,IMU,271.48,771.97,-544.92,-1.10,-1.23,2.31,-19.95,38.40,-9.90,28.8
2026/04/20 23:03:37.20,IMU,280.27,770.02,-554.69,0.23,0.21,-0.78,-19.20,37.65,-8.70,29.1
2026/04/20 23:03:37.30,IMU,286.62,784.67,-553.71,0.25,0.06,-3.72,-18.15,38.85,-11.70,29.0
2026/04/20 23:03:37.40,IMU,266.11,766.60,-552.25,-0.37,1.34,-3.12,-19.20,38.85,-9.45,29.0
2026/04/20 23:03:37.50,IMU,280.76,781.74,-539.06,-1.05,-0.04,1.15,-19.65,38.40,-10.95,28.8
2026/04/20 23:03:37.60,IMU,283.20,777.34,-547.36,-0.34,0.56,2.98,-19.20,38.40,-9.90,28.9
2026/04/20 23:03:37.71,IMU,283.20,771.00,-553.22,-0.94,2.05,0.15,-23.55,36.45,-6.75,29.0
2026/04/20 23:03:37.81,IMU,279.30,773.93,-563.96,0.14,1.47,2.86,-19.50,39.60,-11.70,29.1
2026/04/20 23:03:37.91,IMU,266.60,774.41,-553.22,0.44,2.32,0.55,-20.70,39.60,-10.95,29.2
2026/04/20 23:03:38.01,IMU,281.25,764.16,-551.27,0.65,-0.47,1.26,-18.90,38.40,-10.95,29.1
2026/04/20 23:03:38.12,IMU,295.41,782.71,-554.69,0.88,1.17,-0.29,-19.05,37.95,-10.35,29.0
2026/04/20 23:03:38.22,IMU,267.58,761.72,-561.04,1.41,-1.49,-0.92,-19.95,40.05,-10.20,29.1
2026/04/20 23:03:38.32,IMU,277.34,774.41,-556.64,0.91,2.18,1.69,-19.50,38.70,-10.35,29.1
2026/04/20 23:03:38.42,IMU,298.83,771.48,-547.36,-1.45,0.50,1.15,-19.95,37.65,-10.20,28.9
2026/04/20 23:03:38.52,IMU,287.60,781.25,-549.32,0.68,1.02,1.21,-18.75,39.00,-11.85,29.0
2026/04/20 23:03:38.62,IMU,267.09,759.28,-552.73,0.01,-1.27,-2.47,-17.70,39.15,-9.45,29.1
2026/04/20 23:03:38.73,IMU,272.95,769.53,-558.11,0.40,-0.18,-1.98,-18.90,38.40,-10.50,29.2
2026/04/20 23:03:38.83,IMU,284.67,769.53,-561.52,-1.32,0.72,0.26,-19.65,40.05,-10.50,29.1
2026/04/20 23:03:38.93,IMU,279.30,762.70,-558.59,0.41,-0.26,2.39,-18.30,37.50,-11.10,29.4
2026/04/20 23:03:39.03,IMU,270.02,769.53,-557.13,0.29,-1.31,0.81,-19.95,39.15,-10.20,29.0
2026/04/20 23:03:39.13,IMU,272.46,788.57,-551.27,-0.70,2.35,1.56,-19.80,38.70,-10.80,29.1
2026/04/20 23:03:39.23,IMU,283.20,771.97,-553.71,-0.09,3.42,2.29,-18.45,39.15,-10.95,29.3
2026/04/20 23:03:39.33,IMU,277.34,766.11,-552.73,-1.38,-0.89,-0.20,-19.20,40.05,-9.45,29.0
2026/04/20 23:03:39.43,IMU,276.86,771.97,-562.01,-1.11,2.48,0.34,-19.05,38.25,-10.35,29.1
2026/04/20 23:03:39.53,IMU,263.67,765.14,-555.18,-0.26,0.92,1.21,-18.30,38.70,-11.10,29.0
2026/04/20 23:03:39.63,IMU,280.27,783.20,-558.11,-1.44,0.91,-1.27,-19.65,39.15,-10.20,29.1
2026/04/20 23:03:39.73,IMU,297.36,776.86,-546.39,1.29,0.20,1.17,-18.90,38.10,-10.50,29.1
2026/04/20 23:03:39.83,IMU,271.48,778.32,-561.04,-1.29,0.54,-1.12,-19.05,37.50,-10.80,29.2
2026/04/20 23:03:39.93,IMU,282.71,772.95,-555.18,-1.56,1.09,-0.34,-19.80,39.00,-10.80,29.4
2026/04/20 23:03:40.03,IMU,277.83,772.95,-559.57,-0.73,-0.79,-0.59,-18.90,38.40,-9.90,29.4
2026/04/20 23:03:40.13,IMU,272.46,782.23,-550.78,0.90,0.93,2.98,-19.50,37.20,-10.35,29.1
2026/04/20 23:03:40.23,IMU,275.88,768.07,-547.36,-1.49,-1.55,0.45,-19.05,37.50,-10.80,29.1
2026/04/20 23:03:40.34,IMU,279.79,786.62,-553.22,-0.16,1.48,0.36,-19.20,40.05,-10.95,29.0
2026/04/20 23:03:40.44,IMU,287.11,770.51,-564.94,-0.98,1.86,0.05,-18.75,39.00,-10.35,29.0
2026/04/20 23:03:40.54,IMU,288.57,763.67,-556.64,-0.01,0.21,1.14,-20.85,39.45,-12.15,29.1
2026/04/20 23:03:40.64,IMU,281.25,773.44,-554.20,-1.29,-0.35,-0.66,-19.65,36.60,-10.95,29.4
2026/04/20 23:03:40.74,IMU,279.79,767.58,-540.53,0.45,0.32,-1.98,-19.95,38.10,-10.50,29.1
2026/04/20 23:03:40.84,IMU,279.30,780.76,-565.92,-0.66,-1.11,-0.07,-19.20,37.65,-10.95,29.1
2026/04/20 23:03:40.94,IMU,275.39,763.18,-563.96,0.18,-2.52,-0.30,-18.75,38.70,-10.35,29.2
2026/04/20 23:03:41.04,IMU,277.83,763.18,-566.89,0.60,-0.06,-1.36,-19.50,37.95,-11.10,29.3
2026/04/20 23:03:41.14,IMU,284.67,769.04,-551.27,-1.02,1.09,0.15,-19.95,37.65,-10.20,29.0
2026/04/20 23:03:41.24,IMU,282.23,768.55,-554.69,0.82,-0.20,3.99,-18.75,38.70,-10.05,29.1
2026/04/20 23:03:41.34,IMU,287.11,776.37,-556.15,-0.11,1.54,0.18,-19.05,38.70,-9.30,29.0
2026/04/20 23:03:41.44,IMU,274.41,772.46,-555.66,-0.11,-0.01,0.67,-20.10,39.00,-10.80,29.1
2026/04/20 23:03:41.54,IMU,270.02,770.02,-539.06,0.70,1.95,-0.77,-19.80,37.50,-9.60,29.1
2026/04/20 23:03:41.64,IMU,273.44,778.81,-558.11,-0.62,-0.53,2.66,-18.30,39.00,-10.80,29.1
2026/04/20 23:03:41.74,IMU,269.53,774.41,-557.13,0.87,2.22,-1.62,-18.90,38.10,-10.20,29.1
2026/04/20 23:03:41.85,IMU,283.69,770.02,-546.39,1.45,-0.63,0.79,-19.05,37.95,-10.35,29.1
2026/04/20 23:03:41.95,IMU,281.74,774.90,-558.11,-0.14,0.57,1.86,-19.50,38.70,-10.05,29.0
2026/04/20 23:03:42.05,IMU,269.53,777.83,-555.18,0.80,0.03,-1.10,-18.30,39.75,-11.10,29.2
2026/04/20 23:03:42.15,IMU,275.39,766.11,-551.76,1.85,2.55,-0.77,-19.65,39.15,-8.70,29.1
2026/04/20 23:03:42.25,IMU,285.16,778.32,-555.66,1.24,1.85,3.39,-19.95,37.65,-9.45,29.1
2026/04/20 23:03:42.35,IMU,290.53,767.58,-553.22,-1.70,1.59,0.21,-19.20,39.60,-9.90,28.9
2026/04/20 23:03:42.45,IMU,287.11,769.53,-560.06,1.15,0.27,-0.17,-19.20,39.15,-10.50,29.1
2026/04/20 23:03:42.55,IMU,282.23,779.30,-563.48,-0.06,-1.27,0.73,-19.50,37.95,-9.30,29.1
2026/04/20 23:03:42.65,IMU,282.71,774.90,-556.64,0.22,-0.96,-1.49,-18.90,37.65,-9.90,29.4
2026/04/20 23:03:42.75,IMU,284.67,771.00,-561.52,0.38,0.96,1.44,-19.65,39.15,-11.25,29.1
2026/04/20 23:03:42.85,IMU,282.71,772.95,-558.11,-0.47,0.25,-1.08,-19.50,39.45,-10.05,28.9
2026/04/20 23:03:42.95,IMU,266.11,762.21,-558.11,-0.04,-0.11,-0.64,-20.10,39.00,-10.05,29.1
2026/04/20 23:03:43.05,IMU,282.23,771.48,-556.15,0.47,0.82,1.39,-18.15,38.85,-10.50,29.1
2026/04/20 23:03:43.15,IMU,273.44,769.04,-567.38,-1.05,-0.08,-0.37,-19.05,39.00,-10.05,29.0
2026/04/20 23:03:43.25,IMU,284.18,771.97,-556.64,-0.24,1.60,-0.89,-18.15,38.40,-9.90,29.1
2026/04/20 23:03:43.35,IMU,279.79,785.16,-553.22,-0.18,1.49,0.60,-19.95,39.15,-10.20,29.0
2026/04/20 23:03:43.45,IMU,284.67,769.53,-556.15,-0.21,2.28,0.63,-19.50,39.00,-9.00,29.1
2026/04/20 23:03:43.55,IMU,286.62,775.39,-552.73,-1.01,0.92,1.85,-19.20,38.85,-10.50,29.2
2026/04/20 23:03:43.65,IMU,271.48,771.48,-564.94,-0.55,2.40,-1.20,-19.95,37.65,-10.50,28.9
2026/04/20 23:03:43.75,IMU,285.64,761.72,-551.76,-1.43,1.10,-1.44,-18.45,38.10,-10.20,29.0
2026/04/20 23:03:43.85,IMU,276.37,774.41,-556.15,-1.89,0.46,-0.98,-19.50,39.00,-11.55,29.0
2026/04/20 23:03:43.95,IMU,278.32,768.07,-556.64,2.11,0.52,1.44,-18.90,38.85,-9.45,28.8
2026/04/20 23:03:44.05,IMU,279.79,765.14,-551.27,0.08,0.98,-0.77,-22.20,36.15,-4.50,29.1
2026/04/20 23:03:44.15,IMU,286.13,772.95,-549.32,-0.84,0.03,-0.27,-19.05,37.95,-11.10,28.7
2026/04/20 23:03:44.26,IMU,271.00,765.14,-557.62,1.01,-1.48,-1.76,-18.90,38.85,-10.20,29.0
2026/04/20 23:03:44.36,IMU,291.99,781.25,-545.90,0.78,-0.44,2.43,-19.20,38.40,-10.95,29.1
2026/04/20 23:03:44.46,IMU,285.64,766.60,-561.52,-0.02,0.29,-1.72,-18.75,39.00,-12.15,28.8
2026/04/20 23:03:44.56,IMU,279.30,771.48,-552.25,0.01,0.63,-1.95,-19.50,38.25,-10.80,29.1
2026/04/20 23:03:44.66,IMU,278.81,769.04,-556.64,-0.24,1.02,0.25,-19.20,37.35,-10.50,28.9
2026/04/20 23:03:44.76,IMU,274.90,772.46,-542.97,0.73,1.78,-1.53,-19.50,38.25,-10.80,29.1
2026/04/20 23:03:44.86,IMU,275.39,777.83,-560.55,1.13,0.99,0.11,-22.20,35.85,-8.10,29.1
2026/04/20 23:03:44.96,IMU,265.14,779.79,-570.31,1.90,0.20,-1.60,-20.10,38.25,-10.80,28.7
2026/04/20 23:03:45.06,IMU,276.86,775.88,-540.04,-0.42,-0.74,-0.31,-19.80,39.45,-10.35,29.1
2026/04/20 23:03:45.16,IMU,274.90,765.63,-560.55,1.65,0.02,0.40,-19.05,39.75,-9.60,28.9
2026/04/20 23:03:45.26,IMU,284.18,779.79,-553.22,-0.14,-1.11,-1.51,-19.05,39.45,-10.05,29.1
2026/04/20 23:03:45.36,IMU,271.48,762.21,-544.43,-0.25,-1.13,-1.43,-19.20,38.40,-10.20,29.1
2026/04/20 23:03:45.46,IMU,271.97,770.02,-561.04,-0.51,-0.18,-0.63,-18.00,37.95,-11.10,29.1
2026/04/20 23:03:45.56,IMU,266.11,772.46,-573.73,-0.05,1.06,0.53,-19.65,37.65,-10.50,29.1
2026/04/20 23:03:45.66,IMU,281.74,785.64,-556.15,2.50,2.76,-0.46,-19.80,37.95,-10.80,29.1
2026/04/20 23:03:45.76,IMU,291.99,790.04,-560.55,2.97,0.40,-2.59,-18.90,40.05,-10.95,29.1
2026/04/20 23:03:45.87,IMU,285.16,781.25,-565.43,0.18,0.21,-0.79,-23.10,36.00,-5.70,29.1
2026/04/20 23:03:45.97,IMU,287.11,771.97,-552.73,0.20,-1.39,0.44,-20.70,37.65,-10.20,29.2
2026/04/20 23:03:46.07,IMU,278.32,771.48,-548.83,-1.32,3.45,-0.60,-20.55,39.45,-11.10,29.2
2026/04/20 23:03:46.17,IMU,279.30,765.63,-560.06,0.22,2.18,2.77,-18.75,37.50,-10.35,29.1
2026/04/20 23:03:46.27,IMU,290.53,766.60,-552.73,-0.85,2.05,1.94,-19.95,37.65,-11.25,29.1
2026/04/20 23:03:46.38,IMU,272.95,774.90,-546.39,1.25,1.24,1.29,-18.15,38.40,-10.20,29.1
2026/04/20 23:03:46.48,IMU,293.95,779.79,-562.01,0.50,1.54,-1.79,-19.20,39.60,-10.20,28.8
2026/04/20 23:03:46.58,IMU,286.62,769.04,-554.69,2.34,0.79,1.12,-20.10,39.45,-10.35,29.1
2026/04/20 23:03:46.68,IMU,288.57,765.63,-560.06,2.73,-0.25,0.52,-19.50,39.00,-9.00,29.1
2026/04/20 23:03:46.78,IMU,288.09,776.37,-557.13,1.01,1.37,-1.25,-18.75,39.00,-10.35,29.1
2026/04/20 23:03:46.89,IMU,287.60,771.97,-556.15,1.18,1.02,1.06,-22.80,36.90,-8.40,29.1
2026/04/20 23:03:46.99,IMU,273.93,769.53,-559.08,-0.34,0.08,0.84,-19.80,38.70,-8.55,29.1
2026/04/20 23:03:47.09,IMU,261.72,768.07,-564.94,-2.10,-1.51,2.05,-20.70,39.60,-10.20,29.0
2026/04/20 23:03:47.19,IMU,264.65,774.41,-559.57,0.66,-0.89,-0.82,-18.15,39.15,-9.15,29.0
2026/04/20 23:03:47.29,IMU,279.79,784.67,-554.20,1.46,-0.20,1.44,-18.75,38.25,-10.80,29.1
2026/04/20 23:03:47.39,IMU,290.53,780.27,-546.39,2.05,1.21,-0.41,-19.65,38.85,-10.50,29.1
2026/04/20 23:03:47.49,IMU,288.57,770.51,-559.57,0.88,1.17,-1.55,-19.20,37.65,-12.00,29.3
2026/04/20 23:03:47.59,IMU,270.51,776.86,-566.41,-0.04,-0.04,-3.96,-18.00,37.50,-11.10,29.1
2026/04/20 23:03:47.69,IMU,271.97,779.30,-560.06,1.17,0.45,-1.59,-19.95,39.60,-9.45,29.1
2026/04/20 23:03:47.79,IMU,283.69,773.93,-548.83,0.62,0.08,-3.44,-19.50,37.95,-11.85,28.8
2026/04/20 23:03:47.89,IMU,274.90,771.97,-561.52,0.40,-1.26,1.03,-18.75,38.70,-11.10,29.0
2026/04/20 23:03:47.99,IMU,277.83,776.86,-558.11,0.88,0.54,2.60,-18.75,37.50,-10.80,29.0
2026/04/20 23:03:48.09,IMU,282.71,762.21,-561.52,-0.14,-0.36,0.28,-19.65,38.40,-9.90,28.9
2026/04/20 23:03:48.19,IMU,284.18,762.70,-551.27,-0.41,1.41,2.92,-18.90,38.10,-10.20,29.0
2026/04/20 23:03:48.29,IMU,293.46,764.16,-557.62,2.87,1.47,-0.31,-19.95,37.65,-12.00,28.8
2026/04/20 23:03:48.39,IMU,274.41,772.46,-555.66,0.04,1.07,-1.40,-18.75,38.70,-10.80,29.1
2026/04/20 23:03:48.49,IMU,277.83,770.02,-562.99,-0.21,1.50,-0.02,-19.95,39.15,-10.50,29.1
2026/04/20 23:03:48.59,IMU,278.32,778.32,-552.73,0.42,0.67,-0.51,-19.95,38.85,-10.50,29.3
2026/04/20 23:03:48.69,IMU,274.90,768.07,-551.27,-0.20,0.63,3.31,-18.75,39.00,-10.80,29.1
2026/04/20 23:03:48.80,IMU,275.88,772.46,-558.11,0.63,-0.58,-0.12,-18.15,37.65,-9.45,29.1
2026/04/20 23:03:48.90,IMU,284.67,770.51,-556.15,0.05,-0.21,-0.74,-19.65,40.35,-11.70,29.1
2026/04/20 23:03:49.00,IMU,271.48,774.90,-548.83,-1.92,1.44,-0.03,-19.65,38.85,-11.70,29.1
2026/04/20 23:03:49.10,IMU,277.34,772.95,-561.04,-0.02,1.11,-1.27,-18.90,39.15,-9.90,29.1
2026/04/20 23:03:49.20,IMU,280.76,781.25,-546.88,0.47,-0.02,-0.66,-18.75,40.20,-10.80,29.1
2026/04/20 23:03:49.30,IMU,275.39,771.00,-551.76,0.03,-0.83,-0.91,-19.05,38.70,-10.80,28.9
2026/04/20 23:03:49.40,IMU,268.55,771.48,-554.20,-0.61,1.08,0.44,-20.10,39.00,-10.05,29.0
2026/04/20 23:03:49.50,IMU,280.76,774.90,-551.76,-0.71,0.45,-0.97,-18.75,38.70,-10.05,29.1
2026/04/20 23:03:49.60,IMU,273.93,783.20,-552.25,-1.03,-1.37,2.85,-20.40,39.15,-10.50,29.3
2026/04/20 23:03:49.70,IMU,283.69,775.88,-555.18,0.22,-1.77,-0.37,-18.45,39.15,-10.20,29.0
2026/04/20 23:03:49.80,IMU,275.39,775.88,-551.27,-0.09,-1.43,0.07,-18.45,38.40,-10.95,29.1
2026/04/20 23:03:49.90,IMU,287.60,773.93,-546.88,-2.28,1.20,-2.31,-18.15,38.85,-10.95,29.1
2026/04/20 23:03:50.00,IMU,285.16,772.95,-555.18,0.13,1.27,1.80,-19.05,38.70,-10.80,29.1
2026/04/20 23:03:50.10,IMU,278.32,775.39,-562.01,0.50,-0.92,0.82,-18.30,37.95,-10.35,28.8
2026/04/20 23:03:50.20,IMU,270.02,768.55,-550.29,-0.28,-1.02,0.32,-19.05,38.70,-11.10,28.9
2026/04/20 23:03:50.30,IMU,280.27,765.14,-566.41,-0.93,0.61,2.85,-19.65,38.40,-10.20,29.0
2026/04/20 23:03:50.40,IMU,284.18,766.11,-551.27,0.23,0.05,-1.46,-19.20,38.85,-10.95,29.1
2026/04/20 23:03:50.50,IMU,282.71,784.67,-556.64,-0.18,-0.17,0.39,-19.65,38.10,-9.15,29.0
2026/04/20 23:03:50.60,IMU,280.76,782.23,-545.90,-0.83,0.67,1.22,-20.10,39.45,-11.10,29.0
2026/04/20 23:03:50.70,IMU,275.39,776.86,-554.20,-0.71,2.18,-0.02,-18.30,38.70,-9.60,29.1
2026/04/20 23:03:50.80,IMU,279.79,785.64,-554.20,-1.99,-0.16,-0.70,-19.20,38.85,-10.50,29.0
2026/04/20 23:03:50.90,IMU,271.97,776.86,-549.32,0.37,0.20,-1.29,-19.05,37.50,-10.35,29.2
2026/04/20 23:03:51.00,IMU,268.07,762.70,-568.36,-0.73,1.02,-0.26,-19.05,38.70,-9.00,29.0
2026/04/20 23:03:51.10,IMU,282.23,770.02,-551.27,-0.14,-1.98,2.08,-19.65,40.05,-10.50,29.0
2026/04/20 23:03:51.20,IMU,280.76,768.55,-560.06,0.89,2.07,-0.10,-17.55,38.25,-10.80,29.1
2026/04/20 23:03:51.30,IMU,283.69,782.23,-559.08,0.97,-1.45,2.40,-18.75,39.00,-11.55,28.9
2026/04/20 23:03:51.41,IMU,279.79,767.58,-564.45,-0.89,1.22,0.73,-18.90,39.15,-11.25,29.3
2026/04/20 23:03:51.51,IMU,282.71,769.04,-556.64,-0.08,0.81,0.15,-18.15,40.05,-10.50,28.8
2026/04/20 23:03:51.61,IMU,276.86,777.83,-552.25,-0.31,-0.22,-0.97,-19.95,38.85,-10.50,29.1
2026/04/20 23:03:51.71,IMU,279.79,768.55,-558.59,-2.05,2.24,2.21,-19.05,38.25,-10.05,29.1
2026/04/20 23:03:51.81,IMU,274.90,779.30,-556.15,-0.39,0.24,-0.47,-19.05,36.75,-10.35,28.8
2026/04/20 23:03:51.91,IMU,278.81,765.14,-557.13,-1.69,0.32,0.43,-19.05,37.95,-9.00,29.2
2026/04/20 23:03:52.01,IMU,270.02,773.44,-541.50,-1.10,2.80,1.07,-23.10,36.00,-7.20,29.1
2026/04/20 23:03:52.11,IMU,278.81,771.97,-554.20,1.24,0.08,-0.92,-20.55,38.25,-11.10,29.0
2026/04/20 23:03:52.21,IMU,283.20,778.32,-562.01,-0.35,-0.96,0.48,-19.50,39.00,-10.80,29.2
2026/04/20 23:03:52.31,IMU,284.18,782.23,-549.80,0.71,0.87,-1.56,-17.70,38.40,-10.50,29.0
2026/04/20 23:03:52.41,IMU,280.76,774.41,-547.85,1.05,0.85,-1.07,-19.50,38.25,-11.10,29.1
2026/04/20 23:03:52.51,IMU,273.44,781.25,-547.36,-1.26,1.89,3.15,-19.80,39.75,-10.35,29.0
2026/04/20 23:03:52.61,IMU,279.30,773.93,-553.71,-1.20,0.29,-0.08,-19.20,38.10,-11.25,29.1
2026/04/20 23:03:52.71,IMU,292.48,766.60,-551.27,0.85,0.28,0.22,-20.55,38.25,-10.80,28.8
2026/04/20 23:03:52.81,IMU,291.50,771.00,-553.22,-0.19,0.61,1.27,-18.75,39.45,-9.60,29.0
2026/04/20 23:03:52.91,IMU,279.79,776.86,-557.13,-0.23,0.52,0.89,-19.50,37.50,-10.35,29.1
2026/04/20 23:03:53.02,IMU,274.90,775.39,-548.83,-0.95,1.05,2.05,-22.80,36.00,-6.75,28.9
2026/04/20 23:03:53.12,IMU,276.37,777.83,-547.85,0.53,-0.43,0.46,-19.05,38.70,-11.10,29.0
2026/04/20 23:03:53.22,IMU,288.57,784.67,-550.29,0.82,1.20,0.96,-18.45,38.85,-10.50,29.0
2026/04/20 23:03:53.32,IMU,274.90,779.30,-548.34,-0.53,-0.34,2.47,-19.80,39.45,-10.80,29.1
2026/04/20 23:03:53.42,IMU,273.44,779.79,-560.06,-0.70,1.76,-0.69,-19.80,40.50,-9.60,29.0
2026/04/20 23:03:53.52,IMU,268.07,773.44,-553.22,-1.64,0.04,0.39,-18.45,38.10,-10.50,29.1
2026/04/20 23:03:53.62,IMU,294.92,780.27,-554.69,-2.25,1.37,-0.73,-18.30,39.75,-9.60,29.1
2026/04/20 23:03:53.72,IMU,271.48,776.37,-547.36,-1.17,0.70,0.04,-18.45,40.35,-10.50,29.1
2026/04/20 23:03:53.82,IMU,278.32,768.07,-572.27,1.30,2.27,-2.30,-18.75,39.00,-10.35,29.3
2026/04/20 23:03:53.92,IMU,284.18,776.86,-557.62,1.37,0.77,-2.05,-19.80,39.75,-10.35,29.1
2026/04/20 23:03:54.03,IMU,286.62,759.77,-560.55,0.43,0.86,-2.41,-18.45,38.85,-11.25,29.1
2026/04/20 23:03:54.13,IMU,290.04,777.34,-551.27,0.48,-0.95,1.02,-18.75,40.20,-10.35,28.9
2026/04/20 23:03:54.23,IMU,270.51,767.09,-558.59,-0.74,0.73,2.08,-19.65,40.35,-10.50,29.0
2026/04/20 23:03:54.33,IMU,279.79,775.88,-555.66,1.08,0.79,-1.73,-18.75,39.45,-10.80,29.1
2026/04/20 23:03:54.43,IMU,287.60,778.81,-551.76,-0.30,0.40,-0.12,-19.50,39.75,-11.55,29.1
2026/04/20 23:03:54.53,IMU,281.74,769.53,-541.50,-0.43,0.83,-0.03,-19.20,39.15,-11.25,29.1
2026/04/20 23:03:54.63,IMU,281.25,780.27,-553.22,1.01,0.79,1.60,-18.00,39.60,-11.25,29.1
2026/04/20 23:03:54.73,IMU,271.97,771.97,-547.36,-0.77,0.92,-1.93,-20.85,39.00,-9.60,29.0
2026/04/20 23:03:54.83,IMU,271.00,772.95,-559.57,0.89,0.45,0.85,-18.75,38.25,-9.60,29.1
2026/04/20 23:03:54.93,IMU,265.63,774.41,-548.83,-1.87,1.40,-1.96,-19.50,39.00,-10.35,29.0
2026/04/20 23:03:55.03,IMU,278.32,764.16,-560.06,1.07,0.21,-1.79,-20.85,39.45,-11.55,29.0
2026/04/20 23:03:55.13,IMU,279.30,782.71,-561.04,0.62,-1.53,-1.59,-21.60,37.50,-7.50,29.0
2026/04/20 23:03:55.23,IMU,275.88,763.18,-556.64,1.21,0.40,-0.34,-18.75,39.75,-10.35,29.0
2026/04/20 23:03:55.33,IMU,290.04,780.27,-555.66,-0.82,1.76,1.11,-20.10,39.75,-10.05,29.0
2026/04/20 23:03:55.43,IMU,291.02,775.39,-543.95,1.05,1.30,0.60,-19.80,38.70,-10.05,28.9
2026/04/20 23:03:55.53,IMU,266.60,782.23,-546.39,-0.54,0.69,-0.11,-19.95,38.40,-9.90,29.0
2026/04/20 23:03:55.63,IMU,286.13,774.90,-560.06,0.07,0.31,-1.31,-18.30,37.95,-11.55,29.1
2026/04/20 23:03:55.73,IMU,279.79,779.79,-546.39,-1.21,0.89,1.50,-19.20,38.10,-11.25,28.9
2026/04/20 23:03:55.83,IMU,288.09,783.69,-559.08,-0.38,0.07,2.34,-18.30,39.45,-11.55,29.0
2026/04/20 23:03:55.93,IMU,270.51,773.44,-558.59,-1.82,-0.44,0.40,-18.45,40.35,-9.45,29.3
2026/04/20 23:03:56.03,IMU,277.83,774.90,-549.32,-1.10,0.19,2.56,-17.70,38.85,-10.20,29.1
2026/04/20 23:03:56.13,IMU,265.14,772.95,-554.69,-1.40,0.17,-1.31,-18.75,39.75,-10.35,28.9
2026/04/20 23:03:56.23,IMU,276.37,777.34,-554.69,0.02,0.66,1.85,-19.50,37.20,-11.55,29.1
2026/04/20 23:03:56.33,IMU,280.76,769.04,-554.69,-0.27,0.07,1.44,-19.20,36.90,-11.70,29.0
2026/04/20 23:03:56.44,IMU,292.97,769.53,-555.66,0.09,-0.37,1.77,-18.45,39.60,-9.90,29.0
2026/04/20 23:03:56.54,IMU,280.27,776.86,-556.64,0.71,0.79,2.96,-19.05,37.95,-10.35,29.2
2026/04/20 23:03:56.64,IMU,287.11,768.07,-551.76,0.94,1.63,-1.09,-19.80,37.50,-11.55,29.1
2026/04/20 23:03:56.74,IMU,262.70,762.21,-556.15,-0.95,3.33,3.78,-18.90,38.40,-10.95,29.2
2026/04/20 23:03:56.84,IMU,278.81,770.51,-552.25,3.55,1.77,-2.03,-20.10,37.50,-11.10,29.1
2026/04/20 23:03:56.94,IMU,271.00,767.09,-561.52,1.51,1.61,1.75,-18.90,39.60,-10.20,29.1
2026/04/20 23:03:57.04,IMU,277.34,769.04,-556.15,-0.27,1.83,0.39,-19.80,39.45,-9.60,29.4
2026/04/20 23:03:57.14,IMU,274.41,771.00,-558.11,1.21,0.22,0.44,-19.65,38.40,-11.25,28.8
2026/04/20 23:03:57.24,IMU,290.04,772.95,-549.32,1.36,1.58,0.39,-18.75,39.00,-10.80,29.1
2026/04/20 23:03:57.34,IMU,272.95,777.83,-562.01,1.02,0.58,-1.15,-19.05,39.00,-10.80,29.2
2026/04/20 23:03:57.44,IMU,289.55,762.21,-546.88,-0.68,0.14,-0.04,-17.70,38.40,-11.25,28.9
2026/04/20 23:03:57.54,IMU,280.27,780.27,-559.57,0.07,-1.47,-1.81,-18.90,37.35,-10.95,28.8
2026/04/20 23:03:57.64,IMU,283.69,766.60,-551.27,0.03,-1.85,-0.58,-19.95,39.15,-10.20,28.8
2026/04/20 23:03:57.74,IMU,277.34,782.23,-566.89,2.05,1.04,-0.72,-19.65,40.05,-10.50,28.8
2026/04/20 23:03:57.84,IMU,286.13,770.02,-562.99,1.43,0.71,-0.98,-19.95,39.15,-12.00,29.1
2026/04/20 23:03:57.94,IMU,268.55,772.46,-561.04,-0.11,-0.96,0.66,-19.05,38.25,-11.10,29.4
2026/04/20 23:03:58.04,IMU,287.60,776.86,-555.18,-1.11,0.78,0.12,-19.50,39.00,-11.85,29.0
2026/04/20 23:03:58.15,IMU,283.20,775.88,-551.76,-1.08,-0.21,1.07,-18.90,38.85,-10.50,28.9
2026/04/20 23:03:58.25,IMU,273.93,762.70,-551.76,1.05,1.08,1.82,-19.65,37.35,-10.50,29.1
2026/04/20 23:03:58.35,IMU,286.13,766.11,-545.90,-0.11,0.53,-1.28,-18.15,38.10,-10.95,29.1
2026/04/20 23:03:58.45,IMU,277.83,771.97,-560.06,-0.95,1.61,-0.13,-19.05,38.70,-10.35,29.1
2026/04/20 23:03:58.55,IMU,285.64,791.50,-571.29,7.73,5.44,0.65,-19.95,39.15,-11.25,29.1
