Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/20 22:46:16.60,IMU,-179.69,-28.81,-1013.18,-1.15,0.57,-1.79,0.00,9.75,-63.15,37.2
2026/04/20 22:46:16.71,IMU,-176.76,-28.32,-1003.91,-1.75,-0.54,2.19,0.00,6.75,-62.40,37.3
2026/04/20 22:46:16.81,IMU,-168.95,-37.11,-1034.18,-0.20,-0.57,-2.47,-0.15,8.10,-62.55,37.2
2026/04/20 22:46:16.91,IMU,-161.13,-16.60,-1015.14,1.15,-0.13,-0.08,-0.60,8.70,-62.70,37.0
2026/04/20 22:46:17.01,IMU,-163.09,-25.88,-1019.53,1.05,-0.11,0.27,-1.95,7.35,-61.80,37.2
2026/04/20 22:46:17.11,IMU,-155.76,-18.07,-1026.37,-0.74,1.15,-0.74,0.30,7.50,-63.45,37.1
2026/04/20 22:46:17.21,IMU,-166.02,-22.46,-1011.72,0.27,1.53,-1.04,-0.30,8.70,-62.40,37.0
2026/04/20 22:46:17.31,IMU,-168.46,-31.74,-1018.55,-0.74,2.80,0.53,0.60,7.50,-64.20,36.8
2026/04/20 22:46:17.41,IMU,-171.39,-23.44,-1019.53,-0.46,0.09,-1.86,-0.45,8.40,-63.60,37.2
2026/04/20 22:46:17.51,IMU,-164.06,-20.51,-1011.23,-0.27,2.29,-2.11,0.15,6.60,-62.55,37.0
2026/04/20 22:46:17.61,IMU,-179.69,-26.86,-1020.51,0.64,-1.21,-1.84,0.30,6.75,-62.70,37.1
2026/04/20 22:46:17.71,IMU,-172.85,-27.83,-1018.07,-1.15,1.10,0.95,0.45,6.60,-62.25,37.3
2026/04/20 22:46:17.81,IMU,-165.04,-25.88,-1023.93,-0.24,-0.78,0.71,1.35,6.45,-61.35,36.8
2026/04/20 22:46:17.92,IMU,-178.22,-25.88,-1018.55,0.43,0.62,2.27,0.60,6.45,-63.60,36.9
2026/04/20 22:46:18.02,IMU,-164.55,-26.86,-1015.14,0.11,0.92,-1.14,-3.75,3.90,-58.65,37.3
2026/04/20 22:46:18.12,IMU,-175.29,-26.86,-1012.21,-0.70,0.09,-1.81,0.60,6.00,-63.45,37.0
2026/04/20 22:46:18.22,IMU,-179.69,-35.64,-1006.35,-0.02,-0.05,1.01,-1.20,7.65,-61.05,36.8
2026/04/20 22:46:18.32,IMU,-176.76,-31.74,-1021.00,-0.07,0.53,-0.57,0.90,6.15,-62.85,37.1
2026/04/20 22:46:18.42,IMU,-171.39,-41.50,-1011.72,0.79,-1.49,0.08,-0.15,7.35,-62.25,37.0
2026/04/20 22:46:18.52,IMU,-164.55,-17.09,-1018.55,-0.27,0.26,-1.79,0.00,6.75,-62.70,37.0
2026/04/20 22:46:18.62,IMU,-167.97,-31.74,-1014.16,0.19,-1.62,-2.02,0.15,6.90,-62.85,37.2
2026/04/20 22:46:18.72,IMU,-162.11,-20.51,-1008.79,0.17,0.69,0.17,-0.15,7.35,-62.85,36.9
2026/04/20 22:46:18.82,IMU,-167.97,-28.32,-1023.44,1.05,0.28,-0.01,-0.45,7.35,-61.80,37.1
2026/04/20 22:46:18.92,IMU,-168.95,-36.62,-1008.79,2.08,1.34,0.27,0.00,7.50,-63.45,37.1
2026/04/20 22:46:19.04,IMU,-174.80,-21.00,-1002.93,0.40,0.60,-0.47,-1.95,5.40,-58.95,36.9
2026/04/20 22:46:19.14,IMU,-161.62,-32.23,-1012.70,0.71,0.79,-0.89,0.60,7.50,-61.65,37.0
2026/04/20 22:46:19.24,IMU,-172.85,-17.09,-1004.88,-2.05,-0.55,-0.46,0.00,7.95,-62.70,37.1
2026/04/20 22:46:19.34,IMU,-156.25,-38.09,-1012.21,-0.74,-0.82,-0.47,0.30,7.95,-62.40,36.8
2026/04/20 22:46:19.44,IMU,-170.90,-24.41,-1013.67,0.27,-0.11,-3.17,-0.15,7.35,-62.85,36.8
2026/04/20 22:46:19.54,IMU,-152.83,-32.71,-1020.02,0.12,2.61,0.04,-0.15,6.15,-63.30,37.1
2026/04/20 22:46:19.64,IMU,-167.48,-35.64,-1014.16,0.57,0.05,-0.30,-0.15,6.90,-62.25,37.0
2026/04/20 22:46:19.74,IMU,-162.11,-22.46,-1003.91,-0.85,-2.51,1.00,0.00,7.95,-62.70,36.9
2026/04/20 22:46:19.84,IMU,-178.71,-21.00,-1011.72,-1.44,1.78,-0.17,0.45,6.15,-63.30,37.2
2026/04/20 22:46:19.94,IMU,-174.80,-22.95,-1010.74,-1.17,-0.73,-0.47,0.45,7.65,-62.25,37.0
2026/04/20 22:46:20.04,IMU,-170.90,-20.02,-1006.84,-0.75,0.53,1.46,-0.45,7.35,-62.55,37.3
2026/04/20 22:46:20.14,IMU,-166.50,-24.41,-1029.30,0.94,1.26,-2.44,0.45,6.60,-62.55,36.9
2026/04/20 22:46:20.24,IMU,-176.27,-34.18,-1005.86,0.21,-2.07,1.15,1.35,8.25,-63.15,37.0
2026/04/20 22:46:20.34,IMU,-163.09,-27.83,-1002.44,0.65,0.56,-0.33,0.15,6.15,-62.85,37.3
2026/04/20 22:46:20.45,IMU,-170.90,-22.95,-1014.65,-1.64,-0.81,-0.24,-0.15,7.65,-63.60,37.2
2026/04/20 22:46:20.55,IMU,-172.85,-33.20,-1007.81,0.30,-1.15,0.95,-0.45,8.10,-63.60,37.3
2026/04/20 22:46:20.65,IMU,-171.39,-13.67,-1013.18,-0.27,-1.31,0.95,0.45,6.60,-63.60,37.3
2026/04/20 22:46:20.75,IMU,-160.16,-14.16,-1017.58,-1.15,-0.82,-0.67,0.30,8.70,-62.40,37.2
2026/04/20 22:46:20.85,IMU,-175.29,-36.62,-1012.21,-0.15,-0.17,0.77,-1.20,7.35,-61.80,37.3
2026/04/20 22:46:20.95,IMU,-157.71,-20.51,-1016.11,-0.27,1.30,2.79,-0.15,7.65,-63.30,37.0
2026/04/20 22:46:21.06,IMU,-170.41,-30.27,-1006.84,-0.48,-1.18,-0.12,-0.30,7.95,-62.85,37.2
2026/04/20 22:46:21.16,IMU,-163.09,-22.46,-1007.81,0.79,0.32,1.22,-0.15,6.15,-63.60,37.4
2026/04/20 22:46:21.27,IMU,-172.36,-31.25,-1018.55,0.28,0.83,-1.34,0.15,7.35,-62.55,37.7
2026/04/20 22:46:21.37,IMU,-158.20,-30.76,-1010.74,-0.53,-0.65,0.63,0.15,8.85,-62.85,37.3
2026/04/20 22:46:21.47,IMU,-183.59,-30.76,-1010.25,-0.08,-0.95,0.43,1.80,7.95,-60.90,37.4
2026/04/20 22:46:21.57,IMU,-166.50,-24.90,-1007.32,-0.88,-0.85,1.73,-0.30,7.20,-64.20,37.7
2026/04/20 22:46:21.67,IMU,-174.80,-23.44,-1008.30,-0.15,-0.10,-1.76,0.15,6.15,-62.85,37.5
2026/04/20 22:46:21.77,IMU,-171.39,-34.18,-1013.67,0.48,0.05,0.29,0.45,8.10,-61.50,37.3
2026/04/20 22:46:21.87,IMU,-186.04,-33.69,-1018.55,-0.14,-0.32,0.73,-1.05,8.25,-63.75,37.6
2026/04/20 22:46:21.97,IMU,-182.62,-27.83,-998.05,-1.38,-1.16,-2.23,0.30,7.20,-62.70,37.7
2026/04/20 22:46:22.07,IMU,-161.13,-29.79,-1013.18,-2.84,1.82,-1.31,-0.15,8.10,-64.05,37.2
2026/04/20 22:46:22.17,IMU,-174.80,-25.39,-1010.25,0.41,-0.61,0.02,0.30,6.75,-63.45,37.7
2026/04/20 22:46:22.27,IMU,-177.25,-24.41,-992.19,0.24,-0.54,-0.94,-1.05,7.20,-62.40,37.5
2026/04/20 22:46:22.37,IMU,-159.67,-18.55,-1013.67,-1.09,-0.05,-2.51,-0.15,6.60,-62.55,37.3
2026/04/20 22:46:22.47,IMU,-171.88,-26.37,-1025.88,-0.31,-0.37,0.33,0.30,9.00,-62.70,37.5
2026/04/20 22:46:22.58,IMU,-147.95,-24.90,-1021.97,1.53,-1.30,1.32,0.90,7.65,-62.25,37.6
2026/04/20 22:46:22.68,IMU,-174.32,-21.97,-1008.30,1.45,-0.85,-1.45,-0.60,6.75,-63.45,37.3
2026/04/20 22:46:22.78,IMU,-168.95,-32.71,-1018.07,2.08,0.30,-0.22,1.05,7.20,-63.15,37.4
2026/04/20 22:46:22.88,IMU,-169.92,-31.25,-1029.79,-0.41,-0.40,1.28,-0.15,6.60,-64.05,37.7
2026/04/20 22:46:22.98,IMU,-161.13,-32.23,-1009.28,-0.22,0.53,2.93,-0.30,7.20,-63.75,37.5
2026/04/20 22:46:23.09,IMU,-167.97,-29.79,-1028.32,0.56,-2.44,-0.08,-1.35,6.75,-61.65,37.4
2026/04/20 22:46:23.19,IMU,-176.27,-31.74,-1008.30,0.57,0.73,0.63,0.90,6.90,-63.60,37.7
2026/04/20 22:46:23.29,IMU,-169.92,-24.41,-1017.09,-0.54,0.79,2.72,0.60,9.00,-62.40,37.6
2026/04/20 22:46:23.39,IMU,-175.78,-16.11,-1017.09,-1.70,1.08,1.48,-1.05,7.20,-63.15,37.6
2026/04/20 22:46:23.49,IMU,-170.41,-33.69,-1004.88,0.72,2.24,2.25,-0.15,6.60,-62.55,37.3
2026/04/20 22:46:23.59,IMU,-150.39,-34.18,-1032.71,0.47,1.61,1.28,0.45,7.65,-63.60,37.5
2026/04/20 22:46:23.69,IMU,-135.74,-36.13,-1018.07,0.24,-2.50,1.58,0.00,7.20,-62.40,37.5
2026/04/20 22:46:23.79,IMU,-171.88,-24.90,-1015.63,0.18,-3.67,-0.85,0.15,8.10,-62.25,37.5
2026/04/20 22:46:23.89,IMU,-164.06,-25.39,-1023.93,0.29,2.56,0.79,-0.90,9.30,-62.25,37.2
2026/04/20 22:46:23.99,IMU,-176.76,-31.74,-1018.55,1.08,-0.54,0.49,0.30,7.20,-64.20,37.7
2026/04/20 22:46:24.09,IMU,-180.66,-20.51,-1016.11,0.24,-1.53,0.37,0.45,7.35,-61.80,37.7
2026/04/20 22:46:24.19,IMU,-178.22,-32.71,-1008.30,-0.72,1.26,-2.26,1.05,7.50,-61.65,37.3
2026/04/20 22:46:24.30,IMU,-174.32,-30.76,-1013.67,-0.05,3.66,2.01,-0.45,7.35,-63.30,37.3
2026/04/20 22:46:24.40,IMU,-179.20,-32.23,-1026.37,-0.24,-0.31,-2.02,-0.15,6.15,-62.25,37.7
2026/04/20 22:46:24.50,IMU,-177.73,-38.57,-1025.39,0.97,1.88,0.31,-0.30,7.50,-62.70,37.5
2026/04/20 22:46:24.60,IMU,-176.76,-30.27,-1030.27,-2.48,-1.56,0.05,0.15,6.60,-63.30,37.5
2026/04/20 22:46:24.70,IMU,-161.13,-19.53,-1021.97,0.01,2.10,-0.12,-0.45,6.60,-62.25,37.4
2026/04/20 22:46:24.80,IMU,-154.79,-16.60,-1025.39,0.37,-1.37,-0.88,0.30,9.45,-63.15,37.5
2026/04/20 22:46:24.90,IMU,-166.99,-28.32,-1021.97,1.12,1.25,-1.65,-1.80,8.25,-64.20,37.2
2026/04/20 22:46:25.00,IMU,-171.88,-17.58,-1014.16,-2.65,-0.40,0.83,0.30,7.50,-63.15,37.6
2026/04/20 22:46:25.10,IMU,-162.11,-22.95,-1018.55,1.94,1.99,1.10,1.65,7.65,-64.35,37.1
2026/04/20 22:46:25.20,IMU,-169.43,-28.32,-1031.25,1.02,2.53,0.34,-2.10,7.20,-59.10,37.3
2026/04/20 22:46:25.30,IMU,-161.13,-30.27,-1012.21,0.02,-2.07,-3.23,-0.60,6.45,-63.15,37.3
2026/04/20 22:46:25.40,IMU,-171.39,-41.50,-1008.79,1.47,-0.66,0.03,0.30,7.50,-63.15,37.5
2026/04/20 22:46:25.50,IMU,-189.45,-18.07,-1015.63,-0.20,0.47,-0.45,0.00,7.95,-61.95,37.3
2026/04/20 22:46:25.61,IMU,-164.55,-31.74,-1012.70,0.73,1.04,1.78,0.45,7.35,-62.85,37.4
2026/04/20 22:46:25.71,IMU,-159.67,-21.97,-1021.97,-1.24,0.79,-0.25,1.35,9.00,-64.20,37.5
2026/04/20 22:46:25.81,IMU,-166.50,-38.09,-1011.72,0.97,0.05,0.28,0.15,7.35,-61.50,37.3
2026/04/20 22:46:25.91,IMU,-165.53,-23.44,-1023.93,1.76,0.61,-0.37,1.20,6.15,-61.50,37.2
2026/04/20 22:46:26.01,IMU,-172.36,-28.81,-1012.21,1.19,-0.79,0.37,-0.15,6.60,-62.25,37.6
2026/04/20 22:46:26.11,IMU,-168.95,-30.76,-1015.63,-1.56,-1.20,-1.82,0.00,7.95,-62.40,37.6
2026/04/20 22:46:26.21,IMU,-172.36,-32.71,-1027.34,1.47,0.68,0.55,-1.05,8.70,-62.70,37.1
2026/04/20 22:46:26.31,IMU,-155.76,-20.02,-1010.25,-0.53,0.48,-1.60,-1.05,8.70,-63.15,37.4
2026/04/20 22:46:26.41,IMU,-178.22,-43.95,-1026.86,0.23,1.24,-0.68,0.15,7.65,-62.85,37.5
2026/04/20 22:46:26.51,IMU,-182.13,-17.09,-1014.65,2.19,-0.60,2.12,0.00,8.25,-61.65,37.7
2026/04/20 22:46:26.61,IMU,-165.53,-34.18,-1023.44,-1.60,0.61,0.57,-0.90,6.60,-62.85,37.3
2026/04/20 22:46:26.71,IMU,-166.50,-25.88,-1026.86,-1.87,1.54,-1.06,0.00,6.75,-61.95,37.2
2026/04/20 22:46:26.81,IMU,-164.55,-24.90,-1024.41,0.79,1.63,0.58,0.00,7.95,-62.40,37.2
2026/04/20 22:46:26.92,IMU,-173.83,-23.93,-1022.46,-0.85,1.53,-1.98,-1.35,7.95,-63.15,37.5
2026/04/20 22:46:27.02,IMU,-169.43,-33.20,-1016.60,-0.99,3.18,1.15,1.20,6.60,-63.30,37.5
2026/04/20 22:46:27.12,IMU,-166.99,-26.86,-1015.14,-0.92,-1.83,-0.29,0.90,9.60,-62.85,37.3
2026/04/20 22:46:27.23,IMU,-165.53,-36.62,-1022.95,-0.43,-0.51,0.18,-4.35,6.00,-59.10,37.5
2026/04/20 22:46:27.33,IMU,-166.50,-32.71,-1015.14,0.77,0.44,0.07,-1.05,8.25,-63.45,37.6
2026/04/20 22:46:27.43,IMU,-166.02,-30.76,-1030.76,-1.17,-1.11,0.19,0.15,8.85,-64.05,37.3
2026/04/20 22:46:27.53,IMU,-169.43,-25.39,-1016.11,0.17,1.45,1.99,1.20,7.65,-62.55,37.4
2026/04/20 22:46:27.63,IMU,-174.80,-36.13,-1022.95,-0.62,0.79,-0.75,-0.15,7.35,-63.30,37.5
2026/04/20 22:46:27.73,IMU,-174.32,-20.02,-1030.76,-0.22,0.44,-1.73,-1.20,8.40,-61.80,37.4
2026/04/20 22:46:27.83,IMU,-179.20,-24.41,-1015.14,0.21,0.49,-1.60,0.00,8.25,-63.15,37.3
2026/04/20 22:46:27.93,IMU,-157.23,-15.14,-1029.79,-0.71,-2.16,1.61,-0.60,7.95,-63.15,37.6
2026/04/20 22:46:28.03,IMU,-161.13,-33.20,-1010.25,0.19,-0.84,-0.50,-1.05,8.25,-64.50,37.4
2026/04/20 22:46:28.13,IMU,-166.99,-13.67,-1014.65,-1.72,1.10,-0.35,0.00,8.25,-62.70,37.3
2026/04/20 22:46:28.23,IMU,-172.36,-22.95,-1018.07,0.16,-0.64,-0.60,0.15,8.10,-63.30,37.5
2026/04/20 22:46:28.34,IMU,-166.02,-27.34,-1011.72,-0.40,-0.44,1.27,-0.30,9.00,-62.40,37.4
2026/04/20 22:46:28.44,IMU,-187.50,-28.32,-1011.23,0.77,-1.66,2.02,1.05,7.20,-62.70,37.5
2026/04/20 22:46:28.54,IMU,-160.16,-25.88,-1004.88,1.50,1.09,-1.37,0.15,6.60,-62.85,37.3
2026/04/20 22:46:28.64,IMU,-156.74,-40.04,-1030.27,1.29,-0.48,-0.70,-0.15,7.35,-62.85,37.5
2026/04/20 22:46:28.74,IMU,-180.18,-23.44,-1021.00,-0.16,0.37,-2.54,-0.90,7.65,-63.30,37.7
2026/04/20 22:46:28.84,IMU,-178.22,-35.64,-1005.86,1.18,0.33,-0.40,0.30,7.20,-61.95,37.6
2026/04/20 22:46:28.94,IMU,-171.88,-30.27,-1018.07,0.73,-0.86,0.76,-1.20,8.10,-63.60,37.7
2026/04/20 22:46:29.04,IMU,-168.46,-20.02,-1011.23,1.44,2.77,-0.52,0.60,6.75,-63.45,37.7
2026/04/20 22:46:29.15,IMU,-150.39,-34.18,-1006.35,-1.94,-0.50,-0.08,-1.05,7.95,-63.15,37.7
2026/04/20 22:46:29.25,IMU,-180.66,-39.06,-1028.81,-2.02,-0.72,-1.02,0.30,5.55,-61.65,37.6
2026/04/20 22:46:29.35,IMU,-167.48,-30.76,-1013.67,1.62,-1.54,0.26,-0.45,8.40,-64.05,37.4
2026/04/20 22:46:29.45,IMU,-165.53,-22.95,-1008.79,-0.29,-0.50,1.47,0.30,7.50,-62.40,37.8
2026/04/20 22:46:29.55,IMU,-167.48,-18.55,-1020.02,-0.50,-0.05,-2.24,0.15,7.35,-62.85,37.5
2026/04/20 22:46:29.65,IMU,-172.85,-23.93,-1019.53,1.60,0.25,-0.63,0.00,6.75,-63.45,37.7
2026/04/20 22:46:29.75,IMU,-173.34,-28.81,-1013.18,0.50,1.85,-0.82,1.80,8.25,-62.70,37.9
2026/04/20 22:46:29.85,IMU,-179.69,-24.41,-1015.14,-0.08,-0.78,-0.71,0.00,6.00,-62.70,37.5
2026/04/20 22:46:29.95,IMU,-168.46,-15.63,-1009.28,0.03,2.32,-1.05,-0.45,6.15,-62.55,37.7
2026/04/20 22:46:30.05,IMU,-162.60,-20.51,-1021.97,0.12,1.19,-0.66,-0.60,6.00,-63.15,37.9
2026/04/20 22:46:30.15,IMU,-164.55,-23.93,-1019.04,-0.36,-1.57,-0.66,1.05,7.50,-62.70,37.9
2026/04/20 22:46:30.25,IMU,-166.02,-25.88,-1016.11,-0.33,-2.42,-1.37,-0.45,7.65,-62.55,37.5
2026/04/20 22:46:30.35,IMU,-164.06,-15.63,-1009.28,-0.47,-1.39,0.19,-0.90,7.35,-61.80,37.6
2026/04/20 22:46:30.46,IMU,-167.48,-25.88,-1026.37,-0.21,0.24,0.55,0.45,6.90,-62.55,37.7
2026/04/20 22:46:30.56,IMU,-162.11,-23.44,-1001.95,-0.07,1.40,-0.41,0.15,7.65,-62.85,37.8
2026/04/20 22:46:30.66,IMU,-166.99,-22.95,-1013.67,0.56,-0.69,-3.21,-0.90,8.85,-61.80,37.7
2026/04/20 22:46:30.76,IMU,-168.95,-21.48,-1003.91,1.17,-0.37,0.12,-0.90,8.10,-62.85,37.9
2026/04/20 22:46:30.86,IMU,-171.39,-37.11,-1012.70,1.53,0.18,2.56,-0.15,8.10,-63.60,37.7
2026/04/20 22:46:30.96,IMU,-171.39,-18.07,-1002.93,0.45,-0.05,-0.21,-0.60,7.95,-62.70,37.9
2026/04/20 22:46:31.06,IMU,-176.27,-28.32,-1006.84,-1.27,-2.18,0.27,0.15,7.35,-60.75,37.9
2026/04/20 22:46:31.16,IMU,-162.60,-22.95,-1026.86,-0.11,0.50,2.50,1.95,8.10,-62.85,37.9
2026/04/20 22:46:31.26,IMU,-178.71,-38.57,-1009.77,0.02,0.82,-2.80,0.60,7.20,-61.65,38.0
2026/04/20 22:46:31.36,IMU,-161.13,-22.46,-996.58,-0.42,0.23,0.84,0.90,8.10,-62.25,37.7
2026/04/20 22:46:31.46,IMU,-147.95,-32.23,-1013.18,-0.26,-1.11,0.19,0.30,7.95,-63.75,37.9
2026/04/20 22:46:31.56,IMU,-158.20,-26.37,-1003.42,-1.02,-0.53,0.47,-0.60,5.55,-63.15,38.0
2026/04/20 22:46:31.67,IMU,-173.83,-24.41,-1015.63,-0.79,0.46,0.97,0.90,7.65,-64.05,37.7
2026/04/20 22:46:31.77,IMU,-165.04,-27.34,-1005.37,0.26,0.55,-0.01,1.05,8.70,-63.75,37.7
2026/04/20 22:46:31.87,IMU,-154.79,-30.76,-1006.84,-0.81,0.32,0.19,0.00,7.20,-63.15,37.9
2026/04/20 22:46:31.97,IMU,-173.83,-25.88,-1019.53,1.99,1.27,-2.57,0.90,6.90,-64.05,38.2
2026/04/20 22:46:32.07,IMU,-164.06,-21.48,-1014.65,0.37,-0.51,-1.83,-0.15,6.90,-63.60,37.9
2026/04/20 22:46:32.17,IMU,-173.83,-21.00,-1012.70,1.34,1.13,1.31,0.45,6.90,-62.55,38.0
2026/04/20 22:46:32.28,IMU,-170.41,-29.30,-1005.37,1.21,-1.04,2.09,-0.15,8.10,-62.85,38.2
2026/04/20 22:46:32.38,IMU,-170.41,-25.39,-1004.88,0.52,0.10,-0.88,0.00,8.25,-61.95,38.0
2026/04/20 22:46:32.48,IMU,-155.76,-44.92,-1015.63,-0.65,0.04,-2.35,0.30,7.50,-64.20,38.0
2026/04/20 22:46:32.58,IMU,-177.73,-26.37,-1006.35,1.80,0.44,-0.95,-0.45,6.60,-61.80,38.1
2026/04/20 22:46:32.68,IMU,-163.09,-16.11,-1009.77,-1.17,-1.44,0.80,0.30,7.95,-62.40,38.0
2026/04/20 22:46:32.78,IMU,-166.50,-22.95,-1006.35,-0.52,-1.39,1.49,-0.15,8.40,-63.60,38.4
2026/04/20 22:46:32.88,IMU,-171.39,-24.41,-1019.53,-0.78,-0.15,-0.47,0.30,8.25,-62.40,38.3
2026/04/20 22:46:32.98,IMU,-181.15,-23.93,-1009.28,0.65,-0.43,-0.81,-0.60,7.95,-63.15,38.0
2026/04/20 22:46:33.08,IMU,-169.43,-37.60,-1007.81,-0.31,-1.33,-3.02,0.90,6.60,-62.55,38.2
2026/04/20 22:46:33.18,IMU,-156.25,-31.25,-1004.88,-0.58,0.76,-1.76,0.30,8.25,-62.70,38.0
2026/04/20 22:46:33.28,IMU,-170.41,-24.90,-1015.63,0.69,-2.05,1.95,-1.65,8.85,-64.05,38.1
2026/04/20 22:46:33.38,IMU,-174.32,-30.27,-1002.44,0.97,0.66,1.05,-1.80,8.25,-60.60,38.4
2026/04/20 22:46:33.48,IMU,-164.06,-16.60,-1009.28,1.69,-0.62,0.49,0.30,7.95,-61.65,38.4
2026/04/20 22:46:33.59,IMU,-176.27,-21.97,-1007.81,2.32,-0.37,-0.53,-0.30,9.00,-62.40,38.3
2026/04/20 22:46:33.69,IMU,-162.11,-21.00,-1011.23,1.70,-0.35,-0.50,0.30,6.75,-61.35,38.4
2026/04/20 22:46:33.79,IMU,-164.55,-30.76,-1003.42,-0.15,-0.56,0.27,-1.05,7.50,-63.45,38.0
2026/04/20 22:46:33.89,IMU,-171.88,-35.16,-1022.95,0.58,-1.53,0.78,0.30,7.20,-62.70,38.4
2026/04/20 22:46:33.99,IMU,-163.09,-31.74,-1030.76,1.79,3.44,1.95,0.60,7.95,-62.40,38.2
2026/04/20 22:46:34.09,IMU,-171.39,-31.25,-1012.70,0.15,-0.70,2.20,0.15,6.60,-62.85,38.4
2026/04/20 22:46:34.19,IMU,-156.74,-31.74,-1004.88,0.93,-0.34,-1.58,0.00,8.70,-62.40,38.4
2026/04/20 22:46:34.29,IMU,-174.80,-33.20,-1010.74,0.41,-1.13,-0.21,-0.45,7.65,-62.55,38.5
2026/04/20 22:46:34.40,IMU,-166.99,-36.62,-1003.91,0.27,-0.57,0.83,-2.55,5.25,-58.80,38.2
2026/04/20 22:46:34.50,IMU,-171.39,-23.93,-1019.04,0.08,-0.36,0.01,-1.05,7.50,-63.45,38.4
2026/04/20 22:46:34.60,IMU,-183.59,-28.32,-1010.25,-1.80,1.76,0.85,-2.10,6.75,-61.65,38.3
2026/04/20 22:46:34.70,IMU,-179.69,-21.48,-1007.81,-1.34,0.64,-0.24,-0.90,7.35,-62.55,38.4
2026/04/20 22:46:34.80,IMU,-172.36,-38.09,-1007.81,-0.14,2.08,2.48,-0.30,6.00,-61.95,38.1
2026/04/20 22:46:34.90,IMU,-170.41,-21.97,-1009.28,2.80,-0.71,1.15,0.45,7.65,-62.85,38.3
2026/04/20 22:46:35.00,IMU,-174.32,-20.51,-1014.65,0.18,0.33,-1.83,0.60,7.50,-62.70,38.4
2026/04/20 22:46:35.10,IMU,-160.64,-22.46,-1013.67,0.21,1.49,1.30,-0.60,7.95,-63.15,38.3
2026/04/20 22:46:35.20,IMU,-183.59,-24.41,-1019.04,0.66,-1.71,-1.05,0.60,7.20,-61.65,38.3
2026/04/20 22:46:35.30,IMU,-165.04,-31.25,-1018.07,1.12,-0.01,-0.20,0.00,6.45,-63.45,38.5
2026/04/20 22:46:35.40,IMU,-173.83,-11.72,-1027.34,1.21,-0.23,0.63,1.65,6.15,-64.05,38.5
2026/04/20 22:46:35.51,IMU,-182.13,-25.88,-1032.23,0.19,-2.34,-1.08,0.30,7.20,-62.40,37.9
2026/04/20 22:46:35.61,IMU,-161.13,-21.97,-1012.21,1.61,-0.56,-1.82,-0.30,7.95,-63.45,38.3
2026/04/20 22:46:35.71,IMU,-163.09,-22.46,-1025.39,0.65,0.43,-4.08,-0.60,8.25,-64.20,38.3
2026/04/20 22:46:35.81,IMU,-166.99,-21.00,-1014.16,0.05,-0.08,0.62,0.00,9.45,-62.70,38.3
2026/04/20 22:46:35.91,IMU,-178.71,-27.34,-1021.00,1.46,-2.69,-1.15,0.90,7.65,-63.60,38.2
2026/04/20 22:46:36.01,IMU,-172.85,-32.71,-1014.65,-0.21,2.45,0.14,0.90,5.40,-62.55,38.0
2026/04/20 22:46:36.11,IMU,-181.64,-33.20,-1012.21,0.02,-0.33,0.06,-0.15,8.10,-64.05,38.2
2026/04/20 22:46:36.21,IMU,-172.85,-31.74,-1024.90,-0.44,1.72,-0.24,-0.30,6.45,-62.40,38.3
2026/04/20 22:46:36.31,IMU,-166.99,-21.97,-1017.09,1.29,1.31,-1.56,0.15,9.30,-62.25,38.2
2026/04/20 22:46:36.41,IMU,-158.20,-21.00,-1005.37,-1.21,-0.05,-1.50,0.60,7.50,-61.95,38.2
2026/04/20 22:46:36.51,IMU,-174.80,-26.37,-1014.16,-0.50,-0.56,-0.21,-0.45,8.40,-62.25,38.0
2026/04/20 22:46:36.61,IMU,-172.36,-18.07,-1019.53,-0.02,2.55,-0.48,0.30,7.50,-61.95,38.4
2026/04/20 22:46:36.71,IMU,-172.85,-24.90,-1015.63,1.09,-2.77,0.20,0.15,7.65,-63.30,38.4
2026/04/20 22:46:36.82,IMU,-171.39,-25.39,-1009.28,1.18,0.50,1.08,-0.45,7.35,-62.85,38.3
2026/04/20 22:46:36.92,IMU,-171.88,-22.95,-1035.64,0.73,0.66,-1.37,0.60,9.45,-63.45,38.2
2026/04/20 22:46:37.02,IMU,-166.02,-34.18,-1015.14,-0.46,4.11,-0.19,-1.35,7.95,-61.35,38.4
2026/04/20 22:46:37.12,IMU,-168.95,-30.27,-1027.34,1.50,-0.86,-1.84,-0.15,7.65,-63.30,38.2
2026/04/20 22:46:37.22,IMU,-167.48,-23.93,-1018.55,1.06,0.63,1.47,0.00,7.20,-63.75,38.4
2026/04/20 22:46:37.32,IMU,-181.15,-25.88,-1009.77,-1.15,-0.18,-1.24,-0.15,7.65,-62.25,38.4
2026/04/20 22:46:37.42,IMU,-161.13,-22.95,-1020.51,0.53,-0.82,-0.24,0.45,6.15,-63.30,38.3
2026/04/20 22:46:37.52,IMU,-167.48,-35.64,-1022.46,0.21,-1.00,2.34,-0.15,6.15,-62.55,38.2
2026/04/20 22:46:37.62,IMU,-177.25,-23.93,-1020.02,0.39,-0.16,0.61,0.15,6.90,-61.80,38.5
2026/04/20 22:46:37.72,IMU,-176.76,-30.76,-1014.16,2.35,-2.20,-1.82,-0.30,8.25,-62.70,38.5
2026/04/20 22:46:37.82,IMU,-176.27,-25.39,-1020.02,-0.51,0.36,-0.71,-0.45,6.90,-62.55,38.4
