Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/22 21:53:27.72,IMU,108.40,23.93,-1022.46,-0.47,-1.00,-1.41,1.35,-208.05,-409.95,27.7
2026/04/22 21:53:27.82,IMU,116.70,15.63,-1033.20,0.95,2.08,-0.19,0.00,-208.35,-409.65,27.8
2026/04/22 21:53:27.92,IMU,122.56,20.51,-988.77,-0.28,5.82,0.36,0.45,-207.45,-410.10,27.7
2026/04/22 21:53:28.02,IMU,114.75,14.65,-975.10,1.35,-0.82,-0.97,0.60,-209.55,-410.70,27.5
2026/04/22 21:53:28.12,IMU,116.70,21.97,-1057.62,1.56,2.14,1.04,1.20,-208.20,-410.85,27.7
2026/04/22 21:53:28.22,IMU,122.56,20.02,-1007.32,-1.39,-0.19,0.32,-0.15,-207.45,-410.55,27.5
2026/04/22 21:53:28.32,IMU,103.03,20.51,-1010.74,2.02,-0.21,-0.61,0.90,-207.45,-411.90,27.5
2026/04/22 21:53:28.42,IMU,113.28,15.14,-1013.18,0.89,0.12,3.43,-0.60,-207.60,-410.70,27.6
2026/04/22 21:53:28.53,IMU,113.28,7.32,-1016.11,-0.96,-0.54,-3.92,-0.15,-207.45,-411.15,27.7
2026/04/22 21:53:28.63,IMU,115.23,9.77,-1000.98,-1.75,8.28,1.96,-0.15,-208.95,-410.55,27.6
2026/04/22 21:53:28.73,IMU,145.02,33.69,-901.37,0.90,-9.31,2.63,0.15,-208.50,-409.80,27.6
2026/04/22 21:53:28.83,IMU,112.79,23.93,-1014.16,1.78,0.66,0.97,-2.10,-208.35,-411.00,27.5
2026/04/22 21:53:28.93,IMU,95.70,17.58,-1051.76,0.00,-2.92,11.40,-2.55,-210.30,-407.10,27.8
2026/04/22 21:53:29.03,IMU,168.95,-26.37,-1074.22,2.08,8.96,38.77,2.10,-209.55,-411.00,27.6
2026/04/22 21:53:29.13,IMU,278.81,-3.42,-923.34,-1.26,68.92,13.53,0.00,-208.35,-411.45,27.7
2026/04/22 21:53:29.23,IMU,508.30,-87.40,-879.39,14.15,80.11,51.27,-5.85,-206.85,-411.00,27.5
2026/04/22 21:53:29.33,IMU,457.52,-21.97,-1123.05,12.80,11.01,-39.52,-3.30,-210.60,-408.15,27.7
2026/04/22 21:53:29.43,IMU,177.73,-16.11,-898.44,-63.94,-15.73,-57.36,-5.40,-208.35,-408.90,27.3
2026/04/22 21:53:29.53,IMU,246.09,156.74,-637.21,-36.50,-111.74,-0.20,-2.10,-199.95,-415.05,27.5
2026/04/22 21:53:29.63,IMU,181.15,-48.34,-849.61,72.11,-29.43,104.45,11.55,-202.05,-411.90,27.6
2026/04/22 21:53:29.73,IMU,72.75,-151.37,-1177.25,87.50,10.02,-7.15,17.70,-211.20,-400.80,28.0
2026/04/22 21:53:29.83,IMU,118.16,-214.36,-1010.25,-17.73,-40.53,-7.69,17.10,-213.45,-400.80,27.6
2026/04/22 21:53:29.93,IMU,-129.88,-201.17,-771.48,-38.87,-70.03,28.53,21.75,-210.45,-399.30,27.3
2026/04/22 21:53:30.03,IMU,-72.27,-9.77,-1025.39,-32.40,20.24,-11.45,28.50,-207.00,-397.80,27.8
2026/04/22 21:53:30.13,IMU,25.39,24.41,-1185.06,6.37,-15.07,-5.26,27.15,-206.10,-399.15,27.6
2026/04/22 21:53:30.23,IMU,-125.98,26.86,-1086.91,1.15,11.43,-46.43,28.20,-208.35,-398.70,27.8
2026/04/22 21:53:30.33,IMU,-32.23,29.79,-989.75,0.64,-38.04,-22.85,26.55,-210.90,-402.60,27.6
2026/04/22 21:53:30.43,IMU,-193.36,15.63,-1057.13,-30.05,24.19,42.16,26.40,-211.35,-406.05,27.6
2026/04/22 21:53:30.53,IMU,116.21,-96.19,-1061.04,18.26,0.50,2.18,35.85,-205.50,-408.75,27.6
2026/04/22 21:53:30.63,IMU,-83.01,-86.91,-964.36,14.39,-14.98,2.51,37.95,-202.80,-410.10,27.5
2026/04/22 21:53:30.73,IMU,39.06,-166.99,-951.17,8.29,17.84,11.55,39.15,-195.60,-411.90,27.5
2026/04/22 21:53:30.83,IMU,-41.50,-197.75,-1003.91,2.14,10.13,12.94,40.05,-190.50,-410.70,27.7
2026/04/22 21:53:30.95,IMU,-21.97,-129.88,-1026.86,10.49,15.98,36.90,36.15,-186.60,-405.45,27.6
2026/04/22 21:53:31.05,IMU,28.32,-59.57,-914.55,5.95,13.84,27.72,34.65,-183.15,-403.95,27.6
2026/04/22 21:53:31.15,IMU,-46.39,-104.00,-1013.67,-16.31,-4.88,20.55,34.20,-182.55,-398.40,27.5
2026/04/22 21:53:31.25,IMU,52.25,-61.52,-1000.00,0.56,-6.60,11.77,34.35,-181.95,-392.40,27.5
2026/04/22 21:53:31.35,IMU,10.25,-48.34,-995.12,12.05,-11.16,-3.66,34.95,-183.30,-388.65,27.4
2026/04/22 21:53:31.45,IMU,-8.79,-90.33,-1123.05,3.08,-1.53,-0.56,34.35,-186.15,-386.70,27.5
2026/04/22 21:53:31.55,IMU,-260.74,-223.63,-1249.51,-46.63,-14.05,2.23,31.35,-187.65,-386.25,27.5
2026/04/22 21:53:31.65,IMU,-197.27,-45.41,-839.36,-43.44,-5.95,49.03,35.10,-184.65,-385.65,27.6
2026/04/22 21:53:31.75,IMU,-8.79,-163.09,-1161.13,-0.74,3.58,28.60,35.25,-180.30,-389.40,27.5
2026/04/22 21:53:31.85,IMU,-15.63,63.48,-770.02,30.34,44.99,21.67,37.20,-177.00,-391.05,27.7
2026/04/22 21:53:31.95,IMU,-67.87,35.16,-969.24,-14.27,-2.92,22.37,31.80,-180.90,-390.30,27.7
2026/04/22 21:53:32.05,IMU,-110.84,14.16,-1318.85,-4.80,-8.44,42.33,36.15,-177.45,-392.40,27.6
2026/04/22 21:53:32.15,IMU,-60.06,46.88,-1092.77,-52.11,15.43,-25.92,39.60,-173.40,-391.50,27.6
2026/04/22 21:53:32.25,IMU,-89.84,147.46,-923.34,-5.41,13.69,-19.43,40.80,-171.60,-394.50,27.5
2026/04/22 21:53:32.35,IMU,103.03,-89.36,-1319.82,35.66,30.02,-66.71,39.60,-171.90,-393.75,27.6
2026/04/22 21:53:32.45,IMU,-70.80,-50.78,-979.49,-4.12,24.79,-17.15,39.15,-175.20,-393.90,27.7
2026/04/22 21:53:32.55,IMU,45.90,39.06,-941.89,-21.27,12.69,4.62,36.15,-173.70,-396.45,27.6
2026/04/22 21:53:32.65,IMU,-7.81,103.52,-865.23,6.54,-15.24,2.09,36.00,-173.10,-393.75,27.5
2026/04/22 21:53:32.75,IMU,27.34,88.87,-940.92,31.19,-28.27,-31.66,34.65,-176.25,-392.10,27.6
2026/04/22 21:53:32.85,IMU,-119.63,7.32,-1011.23,22.11,-4.33,-2.34,34.65,-177.75,-386.70,27.3
2026/04/22 21:53:32.95,IMU,-68.36,-34.67,-1124.02,22.81,18.89,-8.15,32.85,-180.45,-381.60,27.5
2026/04/22 21:53:33.05,IMU,-84.96,-225.10,-1344.24,32.97,21.96,-17.20,33.45,-180.60,-384.30,27.5
2026/04/22 21:53:33.15,IMU,-102.54,-9.77,-865.23,-31.23,-11.85,49.01,32.70,-183.30,-384.30,27.3
2026/04/22 21:53:33.25,IMU,-56.15,-156.74,-1165.53,12.76,10.87,13.12,32.55,-180.90,-384.90,27.6
2026/04/22 21:53:33.35,IMU,60.55,-10.25,-916.02,-1.41,2.62,-5.81,30.15,-180.60,-386.85,27.5
2026/04/22 21:53:33.46,IMU,21.48,22.46,-1145.51,-7.25,-30.45,-29.21,31.05,-182.40,-386.25,27.3
2026/04/22 21:53:33.56,IMU,-207.52,38.09,-956.54,-4.50,25.19,-19.95,33.90,-184.20,-381.60,27.3
2026/04/22 21:53:33.66,IMU,-191.41,80.57,-1085.45,8.61,21.05,4.52,34.95,-186.30,-379.95,27.5
2026/04/22 21:53:33.76,IMU,168.95,-247.07,-1310.55,74.68,-18.32,-32.24,32.10,-186.60,-381.60,27.5
2026/04/22 21:53:33.86,IMU,-22.95,-144.04,-826.66,1.31,28.82,8.10,30.30,-187.65,-380.10,27.1
2026/04/22 21:53:33.96,IMU,-164.06,-187.01,-1006.84,27.70,-38.83,-27.50,25.20,-193.05,-375.90,27.5
2026/04/22 21:53:34.06,IMU,-265.63,-212.89,-1012.21,10.21,-6.65,3.85,26.40,-191.70,-377.40,27.5
2026/04/22 21:53:34.16,IMU,-16.60,-149.41,-859.38,-11.49,-15.34,52.44,33.45,-189.75,-373.80,27.5
2026/04/22 21:53:34.26,IMU,-150.39,-21.48,-972.66,-1.61,13.93,25.44,36.00,-190.20,-373.50,27.5
2026/04/22 21:53:34.36,IMU,-217.29,-75.20,-1124.02,-6.34,-1.07,41.93,36.75,-187.80,-374.25,27.0
2026/04/22 21:53:34.46,IMU,-324.22,-349.61,-1418.46,45.33,32.66,44.35,37.05,-184.50,-372.75,27.5
2026/04/22 21:53:34.56,IMU,17.09,-154.30,-833.98,-7.02,-5.88,62.55,39.00,-180.60,-377.85,27.0
2026/04/22 21:53:34.66,IMU,-59.08,-207.03,-852.05,-0.01,27.39,-3.18,39.15,-179.70,-379.50,27.5
2026/04/22 21:53:34.76,IMU,-95.21,-145.02,-797.36,-0.30,-1.97,-16.79,41.25,-180.90,-380.10,27.5
2026/04/22 21:53:34.86,IMU,93.26,-122.07,-1060.06,42.69,-18.56,-54.41,46.65,-185.25,-376.05,27.5
2026/04/22 21:53:34.96,IMU,-90.82,-138.67,-1101.07,14.95,-2.39,5.70,44.25,-191.85,-372.90,27.1
2026/04/22 21:53:35.06,IMU,-146.00,-149.41,-1051.27,-7.96,14.40,-22.69,47.10,-196.65,-369.15,27.3
2026/04/22 21:53:35.16,IMU,115.72,-337.89,-976.56,48.24,-34.33,-9.08,45.00,-194.10,-369.75,27.3
2026/04/22 21:53:35.26,IMU,-136.23,-261.72,-862.30,-40.06,4.74,-15.47,33.75,-195.15,-376.35,27.3
2026/04/22 21:53:35.36,IMU,-134.28,-207.03,-1090.33,16.73,6.16,-45.13,32.10,-189.90,-378.00,27.3
2026/04/22 21:53:35.47,IMU,-201.17,-389.65,-1086.43,-36.67,-29.19,-11.22,30.45,-194.70,-375.30,27.5
2026/04/22 21:53:35.57,IMU,9.77,-177.73,-724.61,-19.56,0.05,-10.69,33.75,-192.45,-375.30,27.3
2026/04/22 21:53:35.67,IMU,0.49,-157.23,-1006.35,-5.65,30.27,1.05,32.10,-191.55,-376.95,27.5
2026/04/22 21:53:35.77,IMU,-63.48,-179.20,-1037.60,-42.79,-39.10,26.31,34.65,-189.60,-379.05,27.5
2026/04/22 21:53:35.87,IMU,-390.14,-262.21,-1267.58,41.08,23.08,-46.25,35.85,-189.15,-375.45,27.4
2026/04/22 21:53:35.97,IMU,-140.14,-90.82,-933.59,3.22,3.85,33.34,36.90,-189.15,-376.05,27.3
2026/04/22 21:53:36.07,IMU,-268.55,-189.45,-912.11,11.86,-3.80,8.73,34.65,-188.40,-378.30,27.4
2026/04/22 21:53:36.17,IMU,15.14,-64.94,-903.32,38.28,-4.68,33.84,36.60,-188.10,-379.50,27.5
2026/04/22 21:53:36.27,IMU,-122.56,-85.45,-1007.32,-7.73,15.53,-24.50,36.75,-187.50,-376.80,27.1
2026/04/22 21:53:36.37,IMU,-78.61,-215.82,-1199.22,-17.70,57.73,-14.15,34.20,-190.20,-380.70,27.3
2026/04/22 21:53:36.47,IMU,110.84,-323.73,-955.57,12.08,-33.38,-7.08,29.55,-189.15,-385.95,27.3
2026/04/22 21:53:36.57,IMU,-120.61,-241.21,-1107.91,-6.90,13.89,0.53,27.45,-192.75,-382.50,27.4
2026/04/22 21:53:36.67,IMU,83.01,-150.39,-829.10,-17.93,-6.15,-21.32,26.25,-189.60,-385.65,27.5
2026/04/22 21:53:36.77,IMU,-66.41,-223.63,-987.79,1.82,-23.69,-53.92,24.00,-189.90,-384.15,27.3
2026/04/22 21:53:36.87,IMU,-28.32,-148.44,-1008.30,4.32,-7.95,-14.69,25.20,-190.65,-382.05,27.3
2026/04/22 21:53:36.97,IMU,-3.91,-59.08,-1004.88,-8.18,-15.92,-4.38,25.50,-192.30,-381.60,27.2
2026/04/22 21:53:37.08,IMU,-123.54,-36.62,-990.72,-4.98,0.40,-1.65,24.15,-193.95,-380.70,27.5
2026/04/22 21:53:37.18,IMU,-93.26,-104.49,-1059.57,-2.60,15.09,18.93,23.70,-194.55,-380.10,27.0
2026/04/22 21:53:37.28,IMU,-176.27,-88.38,-1113.28,-1.29,-10.30,64.76,28.05,-192.30,-380.85,27.3
2026/04/22 21:53:37.38,IMU,-142.58,-48.83,-956.05,-32.53,11.82,43.29,29.85,-188.85,-383.10,27.3
2026/04/22 21:53:37.48,IMU,-10.25,-132.32,-989.26,33.28,34.47,-6.54,31.80,-188.85,-382.05,27.2
2026/04/22 21:53:37.58,IMU,-42.97,-9.28,-869.14,-22.21,-23.27,-0.82,29.25,-188.85,-382.65,27.5
2026/04/22 21:53:37.68,IMU,-115.23,39.55,-947.75,22.20,5.18,2.82,29.70,-187.80,-382.20,27.5
2026/04/22 21:53:37.78,IMU,-35.64,-2.44,-1041.50,11.74,-5.28,41.05,30.30,-186.60,-380.85,27.5
2026/04/22 21:53:37.88,IMU,-53.22,-53.71,-1132.32,2.76,-0.35,16.57,32.55,-182.70,-379.80,27.5
2026/04/22 21:53:37.98,IMU,-137.21,-285.16,-1314.94,35.78,61.63,-55.05,33.45,-184.80,-376.35,27.3
2026/04/22 21:53:38.08,IMU,87.89,-146.00,-843.26,-20.17,-36.39,27.96,28.20,-184.05,-382.20,27.3
2026/04/22 21:53:38.18,IMU,-179.20,-189.45,-962.89,39.73,-15.56,-94.68,31.80,-188.40,-378.30,27.1
2026/04/22 21:53:38.28,IMU,-209.47,-217.77,-961.43,-51.61,-17.04,7.56,31.20,-194.40,-373.50,27.5
2026/04/22 21:53:38.38,IMU,-131.35,-116.21,-785.16,13.55,13.37,-3.89,36.60,-190.65,-372.60,27.5
2026/04/22 21:53:38.48,IMU,-50.78,-133.79,-1041.02,-14.37,15.69,33.25,35.55,-189.00,-373.80,27.3
2026/04/22 21:53:38.58,IMU,-209.47,-73.73,-1241.21,-8.15,0.30,24.35,38.55,-187.80,-371.70,27.3
2026/04/22 21:53:38.68,IMU,-100.59,-166.99,-1075.68,0.89,10.34,-19.15,40.20,-187.35,-375.45,27.3
2026/04/22 21:53:38.78,IMU,-16.60,-107.91,-822.75,-22.08,14.64,28.57,38.70,-185.85,-378.75,27.3
2026/04/22 21:53:38.88,IMU,-97.17,-188.48,-1000.00,47.44,-10.05,-26.17,37.80,-185.55,-379.20,27.3
2026/04/22 21:53:38.98,IMU,-64.94,-56.64,-961.43,12.19,-8.44,-7.99,37.65,-185.40,-376.95,27.1
2026/04/22 21:53:39.08,IMU,-88.38,-153.81,-1094.24,4.89,4.80,-34.15,33.30,-187.35,-372.90,27.0
2026/04/22 21:53:39.18,IMU,-248.54,-166.50,-930.18,-51.56,-20.82,15.82,34.20,-186.30,-377.10,27.0
2026/04/22 21:53:39.28,IMU,-13.18,-183.59,-992.19,25.14,18.37,-11.06,36.15,-182.70,-377.25,27.1
2026/04/22 21:53:39.38,IMU,-246.58,-108.89,-1204.10,-26.91,16.07,-14.30,31.20,-187.50,-378.60,27.0
2026/04/22 21:53:39.48,IMU,137.21,-186.52,-880.86,15.83,-14.70,-33.01,31.05,-186.60,-379.80,27.3
2026/04/22 21:53:39.58,IMU,-208.01,-189.94,-874.51,5.32,-13.70,-21.93,31.80,-191.55,-376.95,27.5
2026/04/22 21:53:39.68,IMU,-16.11,-92.77,-854.00,29.39,-2.48,14.40,35.25,-192.75,-375.00,27.1
2026/04/22 21:53:39.78,IMU,-93.75,-146.00,-1097.17,-0.02,-0.31,15.23,36.75,-192.45,-372.45,27.2
2026/04/22 21:53:39.88,IMU,-85.45,-167.97,-1162.60,-26.83,25.34,4.59,39.00,-194.40,-372.45,27.2
2026/04/22 21:53:39.99,IMU,35.64,-332.03,-1194.82,38.21,17.16,7.95,39.30,-190.50,-376.80,27.2
2026/04/22 21:53:40.09,IMU,-249.02,-76.17,-886.72,-31.92,-21.43,68.24,37.05,-194.40,-374.25,27.2
2026/04/22 21:53:40.19,IMU,-45.90,-247.07,-963.87,49.04,20.34,-17.11,41.55,-188.70,-379.65,27.3
2026/04/22 21:53:40.29,IMU,-209.96,-152.34,-870.12,-13.15,-21.71,44.91,38.55,-189.00,-377.10,27.0
2026/04/22 21:53:40.39,IMU,-63.96,-131.84,-901.86,30.32,7.05,-9.55,37.65,-186.90,-378.75,27.2
2026/04/22 21:53:40.49,IMU,-55.66,-162.11,-1046.88,-4.88,-1.78,-11.33,34.95,-187.05,-376.80,27.1
2026/04/22 21:53:40.59,IMU,-12.70,-202.64,-1178.71,-34.83,-13.07,1.38,32.70,-189.00,-377.40,27.0
2026/04/22 21:53:40.69,IMU,-400.88,-391.60,-1270.02,43.04,30.73,-66.56,28.20,-191.70,-375.30,27.2
2026/04/22 21:53:40.79,IMU,2.93,-285.16,-900.88,-12.61,13.37,35.06,24.75,-190.65,-378.75,27.2
2026/04/22 21:53:40.89,IMU,3.42,-171.39,-840.82,1.44,-22.22,-28.49,26.85,-189.45,-377.40,26.8
2026/04/22 21:53:40.99,IMU,-31.25,-244.14,-934.57,7.62,-14.50,-0.78,26.55,-191.85,-376.95,27.2
2026/04/22 21:53:41.09,IMU,53.71,-136.72,-998.54,-8.19,0.60,22.34,27.75,-191.10,-374.70,27.0
2026/04/22 21:53:41.19,IMU,-123.05,-141.11,-989.26,-3.26,22.61,-0.40,28.05,-191.55,-374.40,27.1
2026/04/22 21:53:41.29,IMU,-118.65,-149.90,-1090.82,-12.21,1.49,32.99,27.30,-192.60,-375.45,27.0
2026/04/22 21:53:41.39,IMU,-112.30,-305.18,-1247.56,4.38,51.21,2.99,28.95,-188.70,-377.10,27.0
2026/04/22 21:53:41.49,IMU,57.62,-193.36,-899.90,-31.92,-16.35,7.03,29.25,-188.85,-378.30,27.1
2026/04/22 21:53:41.59,IMU,-174.80,-163.09,-904.30,-3.95,-9.40,-32.53,28.05,-191.85,-377.25,26.9
2026/04/22 21:53:41.69,IMU,-111.33,-86.43,-871.09,0.25,6.03,-9.76,27.45,-193.20,-376.35,27.0
2026/04/22 21:53:41.79,IMU,-81.05,-51.27,-1016.60,-3.95,-5.54,-3.24,26.85,-194.40,-375.60,27.1
2026/04/22 21:53:41.89,IMU,-41.99,-96.19,-1072.27,2.37,21.04,-13.40,27.90,-195.15,-378.60,27.0
2026/04/22 21:53:41.99,IMU,49.32,-214.84,-992.68,-1.08,3.82,1.62,25.65,-196.20,-381.15,26.9
2026/04/22 21:53:42.09,IMU,-77.15,-190.92,-1174.32,-12.03,-11.39,12.15,25.35,-196.20,-378.90,26.9
2026/04/22 21:53:42.19,IMU,44.43,-191.41,-1011.72,14.53,-14.50,-8.68,26.25,-193.35,-382.35,26.9
2026/04/22 21:53:42.30,IMU,9.77,-146.97,-873.54,-23.78,-12.80,-10.69,28.20,-195.15,-381.45,27.2
2026/04/22 21:53:42.40,IMU,96.68,-113.77,-930.18,1.50,-9.95,5.87,29.70,-193.95,-382.20,27.1
2026/04/22 21:53:42.50,IMU,45.90,-20.51,-990.72,13.36,-17.82,0.53,31.80,-193.80,-382.65,27.1
2026/04/22 21:53:42.60,IMU,-42.97,-60.55,-1197.27,-6.18,9.03,-7.17,32.10,-195.30,-379.80,26.8
2026/04/22 21:53:42.70,IMU,-154.79,-212.40,-1337.40,3.69,44.18,30.25,33.45,-190.95,-382.50,26.9
2026/04/22 21:53:42.80,IMU,-54.20,-124.02,-976.56,-52.89,-30.25,24.18,31.50,-190.50,-384.00,26.8
2026/04/22 21:53:42.90,IMU,-29.79,-189.45,-888.18,29.51,9.23,-19.35,29.55,-191.10,-383.85,27.1
2026/04/22 21:53:43.00,IMU,-51.27,-32.23,-764.16,-16.18,-6.28,18.76,26.85,-191.25,-383.55,26.8
2026/04/22 21:53:43.10,IMU,21.97,-43.46,-1056.64,44.18,-7.81,-20.50,25.35,-191.70,-381.75,26.8
2026/04/22 21:53:43.20,IMU,-76.66,-42.97,-1031.25,3.98,-8.50,-19.33,23.85,-194.70,-379.20,27.0
2026/04/22 21:53:43.30,IMU,-97.66,-74.71,-1089.84,-5.58,21.91,6.50,24.45,-196.80,-380.55,27.0
2026/04/22 21:53:43.40,IMU,127.44,-308.59,-961.91,25.83,-14.01,-34.98,24.45,-194.85,-380.55,26.8
2026/04/22 21:53:43.50,IMU,-140.63,-224.61,-1038.57,-61.73,-30.05,31.47,25.35,-197.70,-378.15,27.0
2026/04/22 21:53:43.60,IMU,55.66,-200.68,-938.48,26.92,-6.75,-10.00,26.55,-191.55,-381.30,26.9
2026/04/22 21:53:43.70,IMU,49.32,-140.63,-876.46,-12.14,4.27,2.98,30.15,-190.50,-379.95,27.2
2026/04/22 21:53:43.80,IMU,131.35,-29.79,-985.35,18.79,4.36,2.89,30.60,-186.60,-380.55,27.1
2026/04/22 21:53:43.90,IMU,-79.10,-68.36,-1059.57,24.20,-3.31,10.95,31.20,-185.55,-379.20,26.9
2026/04/22 21:53:44.02,IMU,-28.32,-229.00,-1018.07,-27.87,-20.42,38.34,32.25,-183.00,-379.20,26.8
2026/04/22 21:53:44.12,IMU,-285.16,-272.95,-1312.50,-3.16,19.96,-5.73,29.85,-184.20,-378.00,26.8
2026/04/22 21:53:44.22,IMU,-55.66,-166.99,-829.59,-11.49,15.20,-0.44,30.45,-181.35,-376.80,27.0
2026/04/22 21:53:44.32,IMU,-103.52,-83.50,-881.35,-21.69,-33.35,11.76,28.65,-182.55,-376.35,26.6
2026/04/22 21:53:44.42,IMU,-96.19,-6.35,-832.03,-1.92,6.45,-25.79,29.55,-183.15,-374.70,27.1
2026/04/22 21:53:44.52,IMU,-95.21,-11.23,-1032.71,19.40,-2.38,-5.57,28.80,-184.20,-375.15,26.8
2026/04/22 21:53:44.62,IMU,-182.13,-166.02,-1204.59,-1.55,35.76,-1.21,26.55,-186.60,-372.90,27.0
2026/04/22 21:53:44.72,IMU,102.54,-371.58,-1220.70,56.19,11.91,-28.05,26.10,-183.75,-376.05,27.0
2026/04/22 21:53:44.82,IMU,-103.52,-67.38,-691.89,-82.25,-41.92,70.08,26.10,-184.50,-375.60,26.9
2026/04/22 21:53:44.92,IMU,-143.55,-139.65,-1046.88,61.80,31.59,-59.49,27.30,-184.65,-374.40,27.0
2026/04/22 21:53:45.02,IMU,-51.27,-258.30,-991.70,-29.98,-13.45,4.93,28.20,-185.55,-369.15,26.7
2026/04/22 21:53:45.12,IMU,4.39,-125.98,-833.98,-38.95,-24.59,7.14,27.75,-184.20,-366.75,26.8
2026/04/22 21:53:45.22,IMU,-48.34,47.85,-921.88,-3.13,6.19,37.31,31.95,-182.25,-368.40,26.9
2026/04/22 21:53:45.32,IMU,69.34,31.74,-1120.12,11.38,-2.39,11.56,31.35,-182.70,-370.50,26.8
2026/04/22 21:53:45.42,IMU,-105.47,-33.69,-1000.98,17.70,-26.28,0.60,33.00,-179.85,-369.90,27.0
2026/04/22 21:53:45.52,IMU,-270.51,-74.71,-1126.95,-32.26,-5.45,22.34,32.70,-183.75,-371.70,26.9
2026/04/22 21:53:45.62,IMU,-28.81,-96.19,-891.60,36.51,30.31,-23.62,34.50,-183.00,-371.40,26.8
2026/04/22 21:53:45.72,IMU,-229.00,-83.01,-982.42,4.60,-21.23,-9.17,32.70,-185.55,-368.85,26.8
2026/04/22 21:53:45.82,IMU,-28.32,-35.64,-942.87,8.42,4.53,-3.05,33.30,-183.90,-371.10,26.7
2026/04/22 21:53:45.92,IMU,-95.21,-27.83,-1024.90,-18.22,1.52,-10.44,33.60,-186.90,-372.60,27.0
2026/04/22 21:53:46.02,IMU,-168.46,-70.80,-1126.95,-14.29,20.08,-14.10,34.20,-183.75,-371.70,26.9
2026/04/22 21:53:46.12,IMU,-32.23,-312.50,-1227.05,48.65,3.10,-53.85,33.45,-184.50,-372.75,26.8
2026/04/22 21:53:46.22,IMU,-8.30,-222.17,-962.40,-34.14,12.34,32.48,29.85,-186.90,-371.85,26.8
2026/04/22 21:53:46.32,IMU,-30.27,-109.37,-905.27,-7.64,-27.43,-29.05,32.25,-183.75,-375.30,27.0
2026/04/22 21:53:46.42,IMU,-118.65,-61.52,-810.55,3.15,-12.88,-16.71,33.60,-182.70,-373.65,26.7
2026/04/22 21:53:46.52,IMU,-57.13,-164.55,-1095.21,19.11,8.81,-14.43,33.00,-184.05,-371.40,26.6
2026/04/22 21:53:46.62,IMU,-30.76,-110.35,-1042.48,-19.15,8.68,10.55,30.90,-183.75,-373.50,26.8
2026/04/22 21:53:46.72,IMU,-101.07,-44.92,-1104.49,-33.46,-9.56,-4.58,32.85,-185.85,-371.85,26.9
2026/04/22 21:53:46.82,IMU,-300.78,-229.49,-1230.96,9.23,-16.48,-40.21,33.00,-186.75,-368.85,26.7
2026/04/22 21:53:46.92,IMU,-67.38,-115.23,-815.92,-29.29,26.17,39.82,34.20,-184.80,-369.60,26.8
2026/04/22 21:53:47.03,IMU,-111.33,-196.29,-1063.48,33.65,11.27,-33.02,33.30,-184.95,-369.30,26.7
2026/04/22 21:53:47.13,IMU,-47.85,-79.59,-824.22,-22.89,-9.89,4.67,34.50,-186.75,-369.90,26.7
2026/04/22 21:53:47.23,IMU,-153.32,-55.18,-883.79,18.76,-16.61,-29.47,30.15,-187.05,-366.60,27.0
2026/04/22 21:53:47.33,IMU,-141.11,-70.80,-1098.63,-3.89,0.75,-17.94,33.30,-186.60,-369.75,26.7
2026/04/22 21:53:47.43,IMU,-241.21,-14.16,-1067.38,-6.79,3.05,2.38,34.65,-184.65,-370.80,26.4
2026/04/22 21:53:47.53,IMU,19.53,-240.72,-1052.25,30.05,4.01,-24.23,34.20,-182.25,-372.00,27.0
2026/04/22 21:53:47.63,IMU,-162.60,-137.21,-937.01,-32.25,9.96,11.23,30.15,-184.80,-372.75,27.0
2026/04/22 21:53:47.73,IMU,-103.52,-167.97,-946.29,27.89,-6.63,-27.37,29.70,-183.30,-373.20,26.7
2026/04/22 21:53:47.83,IMU,-217.77,-55.66,-896.00,2.39,3.60,8.48,30.30,-186.60,-371.10,26.9
2026/04/22 21:53:47.93,IMU,-45.90,-159.18,-1065.92,8.65,-0.27,-5.05,29.25,-184.95,-371.85,26.8
2026/04/22 21:53:48.03,IMU,8.79,-36.13,-984.86,-21.84,3.63,27.47,28.80,-185.40,-372.60,26.7
2026/04/22 21:53:48.13,IMU,-27.34,-73.24,-1038.57,-5.61,5.92,1.32,29.25,-183.15,-372.30,26.7
2026/04/22 21:53:48.23,IMU,-76.17,-184.08,-1063.96,-0.99,-6.18,-9.01,30.15,-182.55,-372.45,26.7
2026/04/22 21:53:48.33,IMU,-501.95,-112.79,-1097.66,-42.35,1.92,5.34,29.40,-185.25,-369.90,26.7
2026/04/22 21:53:48.43,IMU,-27.83,-145.51,-917.48,1.79,24.04,28.18,31.50,-181.35,-371.70,27.0
2026/04/22 21:53:48.53,IMU,-133.30,-7.81,-958.98,-60.95,0.89,-12.11,30.45,-181.05,-373.80,26.8
2026/04/22 21:53:48.63,IMU,-56.15,73.73,-931.15,13.10,15.00,-16.47,30.30,-181.65,-374.70,26.8
2026/04/22 21:53:48.73,IMU,-125.49,60.06,-993.16,-7.49,3.12,-9.79,27.30,-183.45,-372.30,26.7
2026/04/22 21:53:48.83,IMU,-209.47,29.79,-972.17,1.53,7.53,-3.10,27.45,-184.05,-373.20,26.8
2026/04/22 21:53:48.93,IMU,-58.59,-87.89,-995.12,25.28,-11.13,22.14,26.55,-184.20,-374.40,26.7
