Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/06/01 22:59:11.64,IMU,-7.81,-37.60,1092.29,3.05,4.96,2.03,-76.65,-15.75,-243.75,28.5
2026/06/01 22:59:11.74,IMU,-101.07,-19.53,1194.82,6.15,0.28,2.89,-74.55,-15.45,-243.60,28.4
2026/06/01 22:59:11.84,IMU,-190.92,51.76,1166.99,28.04,-7.61,2.50,-79.05,-15.90,-240.60,28.5
2026/06/01 22:59:11.94,IMU,-169.43,102.54,997.07,18.21,0.19,0.08,-79.80,-15.90,-239.55,28.3
2026/06/01 22:59:12.04,IMU,-79.59,69.82,1069.82,-10.14,16.80,-0.62,-76.95,-13.05,-243.00,28.3
2026/06/01 22:59:12.14,IMU,14.65,-3.42,1054.20,-7.16,6.47,-0.01,-75.90,-14.85,-242.25,28.4
2026/06/01 22:59:12.24,IMU,69.82,10.74,1023.44,13.50,-2.73,5.44,-75.15,-13.35,-241.50,28.3
2026/06/01 22:59:12.34,IMU,77.15,89.84,1005.86,4.81,-7.63,6.60,-75.75,-14.70,-243.15,28.4
2026/06/01 22:59:12.44,IMU,62.01,148.44,987.30,-14.31,-8.71,2.44,-76.05,-13.20,-242.55,28.2
2026/06/01 22:59:12.54,IMU,14.16,157.71,1009.28,-26.85,-7.00,5.55,-77.25,-14.70,-242.85,28.4
2026/06/01 22:59:12.64,IMU,-24.41,130.86,1052.73,-13.85,-7.93,10.10,-76.50,-15.15,-244.95,28.2
2026/06/01 22:59:12.74,IMU,-48.83,95.21,1074.71,7.36,-2.43,10.47,-76.35,-17.25,-244.80,28.4
2026/06/01 22:59:12.84,IMU,-52.25,79.59,1062.99,12.27,4.55,10.78,-76.50,-15.45,-244.95,28.6
2026/06/01 22:59:12.95,IMU,-4.88,56.15,1039.55,-4.22,0.37,9.77,-80.85,-18.15,-239.25,28.3
2026/06/01 22:59:13.05,IMU,61.52,6.35,997.56,-15.71,-3.73,11.11,-75.75,-16.95,-243.90,28.4
2026/06/01 22:59:13.15,IMU,94.73,-36.62,926.27,-5.54,6.19,13.60,-76.35,-19.05,-244.05,28.5
2026/06/01 22:59:13.28,IMU,63.48,-30.76,872.56,-6.34,0.46,14.86,-75.15,-19.05,-243.45,28.4
2026/06/01 22:59:13.38,IMU,23.93,-65.43,902.83,-16.29,-4.50,14.79,-74.55,-20.85,-242.85,28.4
2026/06/01 22:59:13.48,IMU,19.04,-82.52,946.29,-18.68,-9.80,13.15,-75.90,-20.25,-244.80,28.6
2026/06/01 22:59:13.58,IMU,75.68,-127.44,975.10,-18.33,-7.91,13.40,-76.05,-21.90,-246.15,28.4
2026/06/01 22:59:13.68,IMU,93.26,-135.25,1016.60,5.47,6.11,13.82,-75.00,-24.30,-246.75,28.2
2026/06/01 22:59:13.78,IMU,68.85,-51.27,1114.75,38.32,18.63,13.45,-76.05,-24.30,-245.40,28.5
2026/06/01 22:59:13.88,IMU,-24.90,19.53,1135.25,21.75,8.08,12.44,-77.40,-24.00,-237.30,28.4
2026/06/01 22:59:13.98,IMU,-27.34,45.90,1064.94,-32.16,-18.31,12.87,-76.50,-24.30,-240.30,28.3
2026/06/01 22:59:14.08,IMU,-16.60,-34.18,1028.81,-19.98,-3.37,12.32,-75.30,-25.05,-244.95,28.4
2026/06/01 22:59:14.18,IMU,-40.53,-79.59,988.77,12.89,22.27,7.24,-73.50,-23.85,-245.70,28.4
2026/06/01 22:59:14.28,IMU,-63.96,-114.26,871.09,7.90,9.53,5.69,-72.45,-23.40,-243.90,28.3
2026/06/01 22:59:14.38,IMU,-61.04,-136.23,795.41,-3.32,-11.11,6.95,-72.75,-24.60,-243.15,28.4
2026/06/01 22:59:14.48,IMU,-10.74,-141.11,714.84,-12.65,-15.74,6.31,-73.65,-24.45,-244.80,28.5
2026/06/01 22:59:14.58,IMU,7.32,-162.11,711.43,-10.99,-14.40,2.73,-74.40,-26.70,-245.25,28.6
2026/06/01 22:59:14.71,IMU,26.37,-236.33,874.51,4.73,-15.11,3.86,-75.15,-26.25,-247.65,28.4
2026/06/01 22:59:14.81,IMU,62.50,-229.00,1040.53,22.88,-12.85,-0.47,-75.15,-24.45,-248.40,28.1
2026/06/01 22:59:14.92,IMU,133.30,-180.18,1119.63,35.16,-1.44,1.29,-75.15,-24.00,-246.60,28.3
2026/06/01 22:59:15.02,IMU,187.01,-105.47,1110.35,30.94,7.93,1.28,-75.75,-23.85,-245.70,28.3
2026/06/01 22:59:15.12,IMU,167.48,-20.51,1083.98,13.60,20.85,2.53,-74.55,-20.10,-245.40,28.3
2026/06/01 22:59:15.22,IMU,95.70,35.16,1104.00,-7.10,25.37,3.66,-75.15,-20.55,-243.75,28.2
2026/06/01 22:59:15.32,IMU,15.63,28.81,1174.80,-28.40,25.32,1.53,-76.05,-26.10,-238.80,28.4
2026/06/01 22:59:15.42,IMU,-115.23,-33.69,1154.79,-42.75,15.67,6.66,-71.85,-24.00,-242.25,28.4
2026/06/01 22:59:15.52,IMU,-168.95,-100.10,1054.69,-48.59,-8.78,3.85,-70.80,-27.45,-244.05,28.4
2026/06/01 22:59:15.62,IMU,-123.05,-181.15,905.27,-17.93,-25.22,4.26,-71.10,-28.95,-245.85,28.4
2026/06/01 22:59:15.72,IMU,-38.09,-141.11,958.50,62.13,-15.76,2.61,-72.45,-29.85,-246.15,28.4
2026/06/01 22:59:15.82,IMU,131.84,28.32,1138.18,32.49,19.20,2.90,-72.30,-25.95,-244.50,28.2
2026/06/01 22:59:15.92,IMU,38.09,-44.92,1128.42,-25.82,13.58,-0.52,-73.20,-24.30,-241.05,28.3
2026/06/01 22:59:16.02,IMU,71.29,-199.71,1056.64,-15.29,-14.19,-1.93,-74.25,-28.05,-238.80,28.4
2026/06/01 22:59:16.12,IMU,97.66,-161.13,1001.95,42.46,-7.76,-4.40,-72.75,-25.80,-243.90,28.4
2026/06/01 22:59:16.22,IMU,21.00,35.16,1007.32,25.47,8.09,1.45,-73.65,-23.70,-243.00,28.4
2026/06/01 22:59:16.32,IMU,-4.39,79.59,1009.77,-22.50,3.56,-5.90,-72.45,-21.15,-242.85,28.3
2026/06/01 22:59:16.43,IMU,13.67,24.90,1007.32,-26.98,-0.53,-3.68,-72.30,-24.00,-244.05,28.4
2026/06/01 22:59:16.53,IMU,44.43,-5.37,1001.46,18.21,6.75,-0.41,-74.85,-24.45,-244.05,28.4
2026/06/01 22:59:16.63,IMU,41.02,106.45,980.47,31.40,11.86,3.68,-71.55,-21.75,-243.00,28.4
2026/06/01 22:59:16.74,IMU,8.79,172.36,993.65,-3.06,0.35,-0.34,-72.60,-21.75,-242.25,28.5
2026/06/01 22:59:16.84,IMU,-37.11,137.70,1012.21,-23.37,-5.04,-0.43,-71.85,-22.50,-241.50,28.5
2026/06/01 22:59:16.94,IMU,-57.62,70.31,1055.18,-7.57,-0.81,2.57,-72.45,-23.40,-243.90,28.1
2026/06/01 22:59:17.06,IMU,-62.99,105.47,1086.43,15.40,0.69,5.42,-72.00,-22.65,-243.15,28.2
2026/06/01 22:59:17.16,IMU,-61.04,125.00,1033.20,-3.34,10.24,1.62,-72.30,-23.70,-242.70,28.1
2026/06/01 22:59:17.26,IMU,-41.99,64.94,1015.14,-18.37,3.33,3.07,-71.25,-23.40,-241.80,28.4
2026/06/01 22:59:17.36,IMU,-9.77,-10.74,968.26,-6.63,-0.82,2.49,-74.25,-25.35,-237.00,28.4
2026/06/01 22:59:17.46,IMU,-14.65,-55.18,903.32,2.47,-5.34,3.92,-70.05,-24.75,-242.70,28.6
2026/06/01 22:59:17.56,IMU,-30.76,-45.90,861.82,-4.60,-0.63,1.82,-71.85,-25.50,-243.45,28.4
2026/06/01 22:59:17.66,IMU,-56.15,-79.59,859.86,-19.02,-5.44,4.10,-70.80,-25.50,-244.05,28.0
2026/06/01 22:59:17.76,IMU,-49.80,-108.89,889.16,-24.84,-8.48,1.76,-70.95,-25.80,-245.40,28.3
2026/06/01 22:59:17.86,IMU,21.97,-173.83,930.66,-20.27,-9.31,2.06,-72.30,-27.45,-245.55,28.4
2026/06/01 22:59:17.96,IMU,78.12,-225.10,959.96,-6.47,0.22,2.30,-73.65,-29.40,-244.50,28.4
2026/06/01 22:59:18.06,IMU,107.91,-246.58,945.80,10.48,8.82,0.44,-76.65,-29.70,-243.45,28.4
2026/06/01 22:59:18.17,IMU,92.29,-258.79,973.63,22.16,16.63,1.37,-72.00,-27.60,-244.95,28.3
2026/06/01 22:59:18.27,IMU,11.72,-210.45,1065.43,24.18,11.93,1.07,-70.20,-27.60,-243.90,28.6
2026/06/01 22:59:18.37,IMU,-31.25,-155.76,1140.63,9.87,-4.88,-2.56,-70.65,-24.60,-243.15,28.4
2026/06/01 22:59:18.49,IMU,-87.40,-25.39,1206.54,-13.50,-29.94,-1.44,-72.00,-25.05,-243.60,28.4
2026/06/01 22:59:18.59,IMU,30.76,-0.98,1107.42,-17.79,1.55,-1.24,-74.40,-26.70,-245.25,28.6
2026/06/01 22:59:18.69,IMU,13.67,50.29,1063.48,11.45,28.63,-2.62,-71.70,-26.55,-244.35,28.4
2026/06/01 22:59:18.79,IMU,-8.79,113.28,1096.68,22.98,-13.78,0.68,-73.95,-25.35,-242.55,28.4
2026/06/01 22:59:18.89,IMU,31.25,131.35,1003.42,-15.07,-14.27,-1.28,-72.45,-24.30,-243.60,28.4
2026/06/01 22:59:18.99,IMU,23.93,53.71,912.11,-20.56,13.56,1.38,-73.20,-25.35,-243.90,28.4
2026/06/01 22:59:19.09,IMU,-1.95,-16.11,893.07,-2.45,17.82,3.14,-74.10,-27.45,-240.45,28.1
2026/06/01 22:59:19.19,IMU,-21.00,-51.76,858.40,-0.21,7.61,1.90,-71.25,-27.30,-243.15,28.4
2026/06/01 22:59:19.29,IMU,-28.32,-89.84,822.75,-9.78,-2.96,1.47,-71.25,-26.55,-242.10,28.6
2026/06/01 22:59:19.39,IMU,-43.95,-132.81,809.08,-20.41,-7.18,0.92,-71.55,-27.00,-243.75,28.0
2026/06/01 22:59:19.49,IMU,-56.64,-177.25,841.80,-20.91,-7.21,-0.66,-72.75,-31.05,-243.15,28.3
2026/06/01 22:59:19.59,IMU,-29.30,-219.73,892.58,-10.39,-10.97,-2.66,-73.20,-29.55,-246.75,28.4
2026/06/01 22:59:19.69,IMU,-5.86,-254.39,977.05,-1.44,-13.27,-2.47,-72.60,-28.95,-246.60,28.0
2026/06/01 22:59:19.80,IMU,-22.95,-295.90,1093.26,11.55,-13.18,-6.00,-73.95,-29.85,-247.20,28.4
2026/06/01 22:59:19.90,IMU,-50.29,-311.04,1110.35,20.79,-8.14,-5.37,-74.40,-27.90,-247.05,28.4
2026/06/01 22:59:20.00,IMU,-65.43,-249.02,1010.25,11.04,23.21,-9.08,-73.65,-26.70,-245.25,28.3
2026/06/01 22:59:20.11,IMU,-112.30,-261.72,954.10,-12.28,49.45,-13.08,-76.50,-29.85,-241.35,28.6
2026/06/01 22:59:20.21,IMU,-117.68,-220.70,979.00,-13.47,25.02,-11.24,-70.80,-27.45,-243.00,28.6
2026/06/01 22:59:20.31,IMU,-79.10,-210.45,1023.44,6.27,-20.07,-14.19,-70.95,-26.85,-243.90,28.4
2026/06/01 22:59:20.41,IMU,18.55,-201.66,934.08,15.98,-32.47,-14.83,-72.30,-25.50,-244.80,28.2
2026/06/01 22:59:20.52,IMU,80.08,-198.24,915.04,19.17,-8.82,-15.16,-74.55,-24.60,-244.35,28.6
2026/06/01 22:59:20.61,IMU,62.50,-121.58,1006.84,17.21,10.18,-19.21,-73.35,-24.00,-244.50,28.4
2026/06/01 22:59:20.72,IMU,-12.21,11.72,1116.21,2.79,25.92,-17.76,-75.00,-21.60,-243.60,28.5
2026/06/01 22:59:20.82,IMU,-197.75,98.63,1245.61,-31.56,17.21,-17.35,-72.90,-21.45,-241.95,28.2
2026/06/01 22:59:20.92,IMU,-282.23,73.73,1084.96,-17.35,-19.85,-16.92,-71.70,-22.65,-243.15,28.4
2026/06/01 22:59:21.02,IMU,-273.44,-15.14,996.58,27.85,-10.73,-16.78,-73.35,-21.00,-244.05,28.6
2026/06/01 22:59:21.13,IMU,-290.53,-80.57,1012.21,22.16,-12.26,-16.35,-78.15,-21.75,-239.40,28.4
2026/06/01 22:59:21.23,IMU,-190.43,-109.86,855.47,1.88,-50.33,-15.13,-76.35,-18.00,-244.80,28.4
2026/06/01 22:59:21.33,IMU,31.74,-108.40,816.89,-3.89,-56.99,-18.41,-80.10,-18.15,-247.50,28.0
2026/06/01 22:59:21.43,IMU,336.43,-78.61,893.07,-0.65,-33.87,-16.82,-81.75,-18.30,-250.95,28.2
2026/06/01 22:59:21.53,IMU,396.97,-108.40,895.51,2.18,-4.56,-16.31,-86.55,-18.00,-251.25,28.4
2026/06/01 22:59:21.66,IMU,501.95,1.46,946.29,9.62,37.37,-5.66,-85.65,-15.90,-249.30,28.4
2026/06/01 22:59:21.76,IMU,459.96,67.38,946.29,4.27,44.89,-3.65,-82.50,-16.05,-247.35,28.4
2026/06/01 22:59:21.87,IMU,358.89,79.59,1030.27,-2.17,30.01,5.51,-81.00,-14.10,-244.05,28.5
2026/06/01 22:59:21.97,IMU,230.96,100.10,1066.41,-1.46,6.63,9.90,-79.95,-14.85,-243.75,28.4
2026/06/01 22:59:22.07,IMU,140.14,182.13,1166.50,-13.61,-23.92,12.92,-79.65,-14.10,-244.50,28.6
2026/06/01 22:59:22.17,IMU,62.50,229.49,1127.44,-6.75,-20.34,10.92,-81.45,-15.75,-244.05,28.4
2026/06/01 22:59:22.27,IMU,10.74,179.20,1061.04,23.73,9.51,13.11,-82.65,-16.20,-245.40,28.3
2026/06/01 22:59:22.37,IMU,-30.27,166.02,1062.50,8.94,26.13,8.96,-79.95,-14.55,-245.25,28.4
2026/06/01 22:59:22.47,IMU,-19.53,88.38,993.16,-32.52,12.30,10.12,-78.60,-15.15,-242.55,28.0
2026/06/01 22:59:22.57,IMU,65.43,1.95,908.69,-24.97,-5.18,11.78,-78.60,-17.70,-243.60,28.4
2026/06/01 22:59:22.67,IMU,108.89,-32.71,881.35,-4.62,3.53,12.21,-78.90,-19.50,-243.75,28.2
2026/06/01 22:59:22.77,IMU,126.95,-65.43,854.98,-1.98,14.85,13.15,-78.90,-20.55,-244.05,28.0
2026/06/01 22:59:22.87,IMU,101.56,-78.61,855.47,-13.11,19.24,13.54,-76.50,-21.60,-242.10,28.4
2026/06/01 22:59:22.97,IMU,45.90,-152.34,910.16,-20.27,22.20,12.24,-75.15,-23.25,-241.95,28.4
2026/06/01 22:59:23.09,IMU,-73.73,-234.86,1041.99,-15.40,8.28,14.29,-74.25,-23.10,-242.55,28.5
2026/06/01 22:59:23.19,IMU,-123.05,-263.18,996.58,6.94,-14.47,8.30,-74.10,-23.25,-243.45,28.4
2026/06/01 22:59:23.29,IMU,-125.98,-186.04,966.31,34.34,-15.46,7.53,-75.15,-24.45,-242.25,28.4
2026/06/01 22:59:23.39,IMU,-95.21,-36.62,1010.25,27.38,-13.10,3.76,-74.85,-22.50,-241.95,28.0
2026/06/01 22:59:23.50,IMU,-86.91,36.62,1040.04,-10.97,-7.58,2.47,-75.15,-21.45,-242.25,28.5
2026/06/01 22:59:23.60,IMU,-70.31,40.53,1049.32,-32.03,-6.80,3.98,-75.30,-23.10,-242.85,28.3
2026/06/01 22:59:23.70,IMU,-32.71,-53.22,1075.20,-9.34,-1.66,1.07,-75.30,-23.85,-243.60,28.4
2026/06/01 22:59:23.80,IMU,43.46,-57.62,1059.08,30.96,9.21,1.38,-75.15,-24.00,-243.75,28.4
2026/06/01 22:59:23.90,IMU,110.35,-16.60,1015.14,20.60,21.04,0.27,-75.15,-20.55,-243.45,28.4
2026/06/01 22:59:24.00,IMU,126.95,-32.23,1027.83,-14.95,10.56,1.75,-74.55,-21.15,-242.55,28.4
2026/06/01 22:59:24.10,IMU,80.57,-122.56,1015.14,-20.83,-8.82,3.69,-74.40,-21.75,-240.90,28.4
2026/06/01 22:59:24.22,IMU,33.20,-196.29,1016.11,9.16,-14.98,4.54,-73.50,-23.40,-242.55,28.4
2026/06/01 22:59:24.32,IMU,1.95,-146.97,1020.51,30.65,-6.11,3.57,-74.25,-21.90,-243.15,28.2
2026/06/01 22:59:24.42,IMU,-25.88,-51.76,1052.73,13.81,7.71,0.25,-73.65,-21.45,-242.25,28.4
2026/06/01 22:59:24.53,IMU,-40.53,29.30,1082.03,-19.92,9.23,1.76,-74.10,-21.45,-242.70,28.6
2026/06/01 22:59:24.63,IMU,-8.79,76.17,1040.53,-18.04,6.02,-0.28,-73.50,-20.85,-240.30,28.0
2026/06/01 22:59:24.73,IMU,17.09,122.07,1024.90,8.20,2.95,-0.34,-75.15,-21.45,-240.15,28.5
2026/06/01 22:59:24.83,IMU,-20.51,162.11,1025.39,6.82,2.42,1.92,-73.95,-21.60,-241.35,28.5
2026/06/01 22:59:24.93,IMU,-44.92,136.23,970.70,-8.35,-4.47,3.24,-73.20,-21.60,-241.80,28.1
2026/06/01 22:59:25.03,IMU,-51.76,19.53,910.64,-9.45,-2.25,0.25,-74.85,-21.00,-243.00,28.4
2026/06/01 22:59:25.13,IMU,-11.72,-38.57,857.42,3.34,2.84,0.76,-76.05,-23.40,-238.80,28.4
2026/06/01 22:59:25.23,IMU,-23.44,-82.03,854.49,-0.82,12.00,-1.95,-73.65,-22.95,-240.45,28.1
2026/06/01 22:59:25.33,IMU,-37.11,-84.96,884.28,-4.64,11.85,-0.01,-72.75,-23.10,-240.30,28.2
2026/06/01 22:59:25.43,IMU,-84.47,-78.12,983.89,-5.53,5.40,0.74,-71.85,-22.95,-241.20,28.2
2026/06/01 22:59:25.53,IMU,-139.16,-93.75,1010.25,-8.08,-1.45,-1.52,-71.55,-23.25,-240.90,28.3
2026/06/01 22:59:25.65,IMU,-174.32,-66.89,1041.50,1.28,-6.56,-3.22,-71.25,-23.85,-241.35,28.4
2026/06/01 22:59:25.75,IMU,-221.68,-41.99,1039.55,4.77,-7.40,-3.07,-72.75,-22.65,-241.35,28.4
2026/06/01 22:59:25.85,IMU,-251.95,-58.59,1013.18,-5.26,1.63,-6.41,-72.45,-24.30,-242.10,28.5
2026/06/01 22:59:25.96,IMU,-270.51,-125.49,989.26,-9.25,-2.82,-9.44,-72.30,-24.00,-240.90,28.5
2026/06/01 22:59:26.06,IMU,-194.34,-215.33,867.68,1.73,-22.57,-7.58,-73.20,-23.10,-241.80,28.4
2026/06/01 22:59:26.16,IMU,-83.01,-244.14,783.69,10.34,-35.55,-12.82,-75.30,-21.90,-243.15,28.4
2026/06/01 22:59:26.26,IMU,31.25,-223.63,805.66,19.82,-40.16,-9.50,-78.15,-22.20,-245.85,28.4
2026/06/01 22:59:26.36,IMU,136.23,-171.39,947.27,27.71,-38.48,-9.69,-79.80,-19.65,-246.75,28.3
2026/06/01 22:59:26.46,IMU,290.04,25.39,1051.76,25.67,-25.18,-9.79,-83.25,-19.05,-247.65,28.2
2026/06/01 22:59:26.57,IMU,269.04,62.50,1140.63,8.92,-0.28,-8.38,-82.65,-16.65,-249.00,28.0
2026/06/01 22:59:26.67,IMU,220.70,94.24,1027.34,-12.68,12.29,-0.92,-83.25,-16.80,-247.65,28.5
2026/06/01 22:59:26.77,IMU,186.52,121.58,1022.46,-36.79,36.89,-3.92,-82.35,-17.40,-246.75,28.4
2026/06/01 22:59:26.87,IMU,54.20,124.51,1113.28,-26.50,55.18,2.29,-82.20,-19.80,-245.25,28.4
2026/06/01 22:59:26.97,IMU,20.51,78.61,1097.17,6.02,16.73,7.80,-77.25,-21.15,-242.10,28.3
2026/06/01 22:59:27.07,IMU,56.64,126.95,979.98,26.76,-18.40,10.31,-77.40,-19.05,-242.25,28.3
2026/06/01 22:59:27.17,IMU,125.98,79.59,1049.32,1.43,-5.40,13.44,-78.45,-18.30,-243.45,28.2
2026/06/01 22:59:27.27,IMU,123.05,-2.44,974.61,-25.66,18.44,10.68,-78.15,-19.80,-243.00,28.2
2026/06/01 22:59:27.37,IMU,30.76,-55.66,909.67,-18.21,18.58,10.85,-78.00,-22.65,-242.85,28.2
2026/06/01 22:59:27.47,IMU,-9.28,-113.77,938.96,-6.58,1.34,11.62,-75.15,-23.25,-242.25,28.2
2026/06/01 22:59:27.57,IMU,-21.48,-156.74,1004.39,0.97,-14.23,11.03,-75.15,-24.45,-243.00,28.4
2026/06/01 22:59:27.69,IMU,-17.09,-127.93,979.00,16.41,-12.03,8.69,-75.15,-23.25,-243.45,28.1
2026/06/01 22:59:27.79,IMU,-3.91,-30.76,1054.69,12.53,4.52,6.46,-77.40,-23.25,-242.70,28.5
2026/06/01 22:59:27.89,IMU,-41.50,-14.65,1042.48,-17.83,7.63,5.14,-76.80,-20.40,-243.15,28.4
2026/06/01 22:59:27.99,IMU,-17.09,-52.73,1025.39,-24.32,0.02,4.94,-77.25,-24.30,-244.65,28.3
2026/06/01 22:59:28.09,IMU,40.04,-98.14,953.61,3.50,-1.29,1.89,-76.50,-23.85,-243.60,28.2
2026/06/01 22:59:28.19,IMU,75.20,-112.79,891.11,12.66,-1.29,1.60,-76.35,-24.00,-242.70,28.4
2026/06/01 22:59:28.29,IMU,96.19,-157.23,866.21,11.13,2.77,0.87,-80.55,-26.85,-240.00,28.2
2026/06/01 22:59:28.39,IMU,75.20,-143.07,965.33,7.56,6.13,3.08,-76.95,-24.75,-243.75,28.4
2026/06/01 22:59:28.49,IMU,74.22,-114.26,1090.82,8.19,6.25,3.28,-77.25,-23.10,-241.35,28.4
2026/06/01 22:59:28.59,IMU,68.36,-83.98,1052.25,-3.18,4.22,4.11,-76.80,-21.60,-243.15,28.4
2026/06/01 22:59:28.69,IMU,52.25,-68.85,1075.20,-8.73,1.31,2.59,-75.00,-22.35,-242.10,28.4
2026/06/01 22:59:28.79,IMU,12.70,-44.92,1057.13,-0.47,-1.60,0.26,-74.55,-23.10,-241.05,28.1
2026/06/01 22:59:28.90,IMU,3.91,-11.23,1042.48,18.92,4.28,1.20,-78.60,-24.30,-239.55,28.3
2026/06/01 22:59:29.00,IMU,-11.72,59.57,1060.06,8.67,10.53,-1.52,-75.00,-20.40,-240.30,28.2
2026/06/01 22:59:29.10,IMU,-80.57,92.29,1037.11,-14.12,0.05,-2.59,-73.65,-20.55,-240.45,28.3
2026/06/01 22:59:29.20,IMU,-111.33,96.68,1092.77,-16.60,-15.39,-2.92,-74.55,-20.40,-242.55,28.6
2026/06/01 22:59:29.31,IMU,-109.86,98.63,1089.84,5.53,-8.34,-2.68,-79.35,-23.40,-238.80,28.3
2026/06/01 22:59:29.41,IMU,-98.14,71.29,1029.30,16.23,14.02,-2.26,-74.85,-22.20,-241.95,28.4
2026/06/01 22:59:29.51,IMU,-57.62,11.72,977.54,-1.03,13.95,-3.27,-74.25,-19.65,-241.05,28.4
2026/06/01 22:59:29.61,IMU,7.32,-35.16,895.51,-10.85,0.06,-4.91,-75.00,-21.15,-240.60,28.4
2026/06/01 22:59:29.73,IMU,54.20,-62.99,847.17,-9.66,-11.15,-4.02,-74.40,-21.45,-243.00,28.4
2026/06/01 22:59:29.83,IMU,31.74,-83.50,873.05,-9.50,-13.73,-4.19,-74.55,-21.15,-243.15,28.2
2026/06/01 22:59:29.93,IMU,35.16,-81.54,1008.30,-9.53,-12.06,-7.00,-78.00,-22.35,-243.60,28.4
2026/06/01 22:59:30.03,IMU,43.46,-97.66,1110.84,-9.88,-9.50,-6.60,-77.40,-21.45,-245.25,28.4
2026/06/01 22:59:30.13,IMU,65.92,-85.94,1060.06,3.47,-1.53,-6.27,-76.50,-23.10,-244.35,28.3
2026/06/01 22:59:30.23,IMU,65.92,-15.63,1015.14,27.02,18.96,-4.50,-77.70,-22.95,-245.85,28.4
2026/06/01 22:59:30.33,IMU,81.05,41.99,1007.81,17.11,20.37,-3.42,-80.70,-21.45,-239.40,28.2
2026/06/01 22:59:30.43,IMU,124.02,41.02,1085.94,-9.19,4.60,-3.46,-76.80,-18.90,-243.60,28.2
2026/06/01 22:59:30.53,IMU,152.34,-21.97,1035.16,-13.82,-10.36,-0.38,-76.05,-19.35,-243.15,28.6
2026/06/01 22:59:30.63,IMU,137.21,-29.30,1076.66,4.42,-10.11,-0.43,-75.75,-20.40,-244.65,28.4
2026/06/01 22:59:30.73,IMU,104.00,1.46,1085.94,18.31,3.50,1.18,-76.50,-18.90,-243.60,28.2
2026/06/01 22:59:30.87,IMU,104.49,122.07,1115.23,-8.46,17.21,1.57,-77.70,-16.50,-243.45,28.4
2026/06/01 22:59:30.97,IMU,72.75,169.43,1091.31,-22.82,8.66,1.60,-76.80,-18.90,-242.10,28.4
2026/06/01 22:59:31.07,IMU,-0.98,141.11,1139.65,-1.07,-17.51,1.84,-75.60,-19.05,-242.70,28.4
2026/06/01 22:59:31.17,IMU,-27.83,111.82,1080.08,21.02,-4.80,5.84,-76.05,-20.10,-243.15,28.4
2026/06/01 22:59:31.27,IMU,-41.50,65.92,961.91,-5.04,33.65,0.46,-76.50,-18.60,-243.15,28.2
2026/06/01 22:59:31.37,IMU,41.02,-0.49,976.56,-30.76,11.15,2.27,-75.90,-20.25,-241.20,28.4
2026/06/01 22:59:31.47,IMU,112.79,-95.70,884.77,-15.16,-4.72,1.11,-75.15,-23.70,-238.65,28.4
2026/06/01 22:59:31.57,IMU,16.11,-44.43,921.88,-0.85,8.75,2.13,-74.25,-23.10,-242.85,28.4
2026/06/01 22:59:31.67,IMU,-12.21,-58.11,867.19,-2.95,6.78,0.76,-73.35,-22.20,-241.95,28.4
2026/06/01 22:59:31.77,IMU,-35.64,-61.52,855.96,-13.38,12.56,2.19,-73.50,-23.10,-243.15,28.4
2026/06/01 22:59:31.87,IMU,-71.29,-89.84,886.72,-23.12,10.82,-0.80,-73.35,-23.25,-241.95,28.4
2026/06/01 22:59:31.97,IMU,-126.46,-136.72,876.95,-21.54,1.90,-3.51,-71.70,-27.60,-242.55,28.6
2026/06/01 22:59:32.07,IMU,-143.55,-194.82,885.74,-15.34,0.94,-3.98,-71.10,-24.75,-242.25,28.1
2026/06/01 22:59:32.17,IMU,-105.47,-251.46,905.27,-2.11,-5.02,-1.43,-71.70,-25.80,-244.65,28.3
2026/06/01 22:59:32.30,IMU,-116.21,-294.92,950.68,15.28,-4.96,-10.60,-73.95,-25.35,-244.35,28.3
2026/06/01 22:59:32.40,IMU,-149.90,-294.43,979.98,29.01,4.12,-8.45,-72.75,-25.35,-242.85,28.4
2026/06/01 22:59:32.50,IMU,-146.00,-233.89,1005.86,23.30,15.72,-13.08,-73.65,-22.95,-241.50,28.1
2026/06/01 22:59:32.60,IMU,-127.93,-157.23,1012.21,-2.78,17.89,-15.61,-73.35,-21.45,-241.20,28.4
2026/06/01 22:59:32.70,IMU,-116.70,-139.16,997.56,-20.64,1.03,-16.28,-72.00,-22.65,-240.60,28.0
2026/06/01 22:59:32.80,IMU,-72.75,-168.95,992.68,-11.98,-8.50,-16.82,-74.55,-22.35,-241.80,28.4
2026/06/01 22:59:32.90,IMU,-75.68,-220.70,954.59,17.63,-6.98,-17.28,-77.40,-23.25,-239.40,28.4
2026/06/01 22:59:33.00,IMU,-106.45,-221.68,919.92,27.29,-3.05,-18.53,-74.55,-20.85,-242.10,28.0
2026/06/01 22:59:33.10,IMU,-83.50,-176.27,890.63,24.85,-4.33,-22.53,-74.25,-18.90,-241.80,28.3
2026/06/01 22:59:33.20,IMU,-49.80,-138.18,911.13,22.21,-7.40,-23.23,-75.30,-15.45,-240.30,28.4
2026/06/01 22:59:33.30,IMU,-58.11,-91.31,974.12,16.45,-12.25,-24.15,-76.35,-14.55,-242.70,28.4
